compound_id,rdkit_smiles,activity,conc
NBI85466,Cc1ccc(N2CCN(C(=O)[C@@H]3[C@@H](c4ccc(Cl)cc4)CCN3C(=O)C(C)(C)C)CC2)c([C@@H](N)C(C)C)c1,0.6401699999999999,10000.0
NBI71269,CCc1ccc(OCC(=O)N(C)[C@H]2CCN(C(=O)N(C)[C@@H]3CCN(C4Cc5ccccc5C4)C3)C2)cc1,0.53075,10000.0
NBI71301,CN(CC1CC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.0062,10000.0
CHEMBL305338,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)Cc3ccccc3)CC2)cc1,7.250031916490598,
NBI70673,Fc1ccc(Cn2c(N3CCC4(CC3)CNC4)nc3ccccc32)cc1,0.69339,10000.0
CHEMBL3819567,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3s1)CC2,7.613765798473357,
CHEMBL60401,CNCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4.0,
NBI85153,FC1=CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)CC1,0.9829,10000.0
CHEMBL2207278,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(F)ccc12,8.100015437450608,
CHEMBL2146810,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,9.199970640755863,
NBI70959,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,1.00942,10000.0
NBI93479,Fc1ccc(CN2CCCC(c3nc4ccccc4[nH]3)C2)cc1,0.98471,10000.0
NBI94626,COc1nccnc1CC1=C(CCN2CC[C@H](O)C2)Cc2ccccc21,0.99995,10000.0
CHEMBL61070,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C3CCCCC3)cc2)CC1,6.219999701663427,
CHEMBL3753962,CN1CCN(c2nc(NCCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,5.030000139977383,
NBI71324,CN(C(=O)c1ccc(-c2ccc(F)cc2)s1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3CCCC3)C2)C1,0.54602,10000.0
NBI70695,COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N(C)[C@@H]4CCN(C5CCC(C)CC5)C4)C3)s2)cc1,0.7972399999999997,10000.0
CHEMBL186125,NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,7.522878745280337,
CHEMBL1078240,CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1OC,5.994390554639717,
CHEMBL1088898_NBI78705,Cc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,7.200659450546419,
NBI79200,CN1CC[C@@H](N(C)C(=O)CCCn2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1,0.5583199999999999,10000.0
NBI82974,Cc1ccc(Cn2c(-c3ccnc(C#N)c3)nc3ccccc32)cc1,0.7222700000000001,10000.0
NBI77438,Cc1cc(Cn2c(C3CCCN(Cc4cccn4C)C3)nc3ccccc32)no1,0.99618,10000.0
NBI94582,CN(Cc1ccccc1)c1nccnc1OCC[C@H]1CCCN1,0.96249,10000.0
NBI86609,O=C(NCc1ccc(C(F)(F)F)cc1)[C@@H]1CN(Cc2ncc[nH]2)C[C@@H]1C(=O)NCCCc1ccccc1,0.32880000000000004,10000.0
CHEMBL442456,CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.299997602857746,
NBI85151,CNC(=O)[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1C,0.08410000000000001,10000.0
NBI86142,CN1CCOC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.01032,10000.0
CHEMBL1767168,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,7.599980364934843,
CHEMBL728,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,8.553773598221836,
NBI73667,CC(C)CNCCc1nc2ccccc2n1CCc1c[nH]c2ccccc12,0.8691200000000001,10000.0
NBI71668,COCCN(CCOC)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.98916,10000.0
CHEMBL102416,N#Cc1ccc(-c2ccc(OCCCN3CCC(O)CC3)cc2)cc1,6.239999952707271,
CHEMBL62741,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@H](N)CC(C)C)CC2)cc1,4.8399999311187,
NBI73125,CC(C)CC(=O)c1cc(F)ccc1N1CCN(C(=O)Nc2cccc(C(F)(F)F)c2)CC1,0.8926999999999999,10000.0
CHEMBL432144,CCCCCC(=O)c1ccc(OCCCN2CCN(CCC)CC2)cc1,5.470000200122707,
CHEMBL1276948,O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,8.199970640755867,
CHEMBL2179222,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,6.23210238398191,
CHEMBL239510,C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(C#N)cc3)CC2=O)cc1,5.700000503883016,
NBI73003,C[C@H]1CN(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)C[C@@H](C)O1,1.00613,10000.0
NBI88848,COc1nccnc1C(C)C1=C(CCN2CC[C@@H](F)C2)Cc2cc(F)ccc21,0.97311,10000.0
NBI88013,C=CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,0.6929899999999999,10000.0
NBI71756,CN(CCCN(C)c1nc2ccccc2n1Cc1ccc(F)cc1)Cc1ccccn1,0.99618,10000.0
CHEMBL1767136,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,9.794959941785546,
NBI78437,O=C(c1ccc(F)cc1)C1CCN(Cc2csc3ccc(Cl)cc23)CC1,0.8691399999999999,10000.0
CHEMBL1277854,O=C(O)C1=CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,7.400007822415903,
CHEMBL1079180,CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1F,5.862013267276469,
CHEMBL3557423,c1cnc2c(c1)cc([C@@H]1CCCO1)n2CCN1CCCCC1,5.7499998559187055,
NBI86017,Clc1ccc2scc(CN3CCC4(CCCN(CCC(c5ccccc5)c5ccccc5)C4)CC3)c2c1,0.87421,10000.0
CHEMBL3754008,COc1ccc(CNc2cc(-c3ccccc3)nc(N3CCN(C)CC3)n2)cc1,5.380000399499542,
CHEMBL3818805,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,6.601730698479358,
NBI77055,O=c1c2sc(-c3ccc(Cl)cc3)cc2cnn1-c1ccc(N2CC[C@@H](N3CCOCC3)C2)nc1,0.27274,10000.0
CHEMBL1277769,CC1(C(=O)O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,7.299988937677887,
NBI72567,CN(C)CCNc1nc2ccccc2n1Cc1ccc(F)cc1,1.00407,10000.0
CHEMBL558339,Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,7.226945306635737,
NBI79619,CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,0.99182,10000.0
NBI921996,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1.01595,10000.0
NBI73521,CC(C)N(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.99867,10000.0
NBI73289,c1ccc2sc(CCN3CCCC3)cc2c1,0.9087,10000.0
NBI86624,COCCN1C[C@@H](C(=O)NCc2ccc(C(F)(F)F)cc2)[C@@H](C(=O)NCCCc2ccccc2)C1,0.17010999999999998,10000.0
CHEMBL3752270,CN1CCN(c2nc(NCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,5.679999195735272,
CHEMBL26880,O=C(c1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1)N1CCCC1,5.720000163638921,
CHEMBL270387,Cn1c(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)nnc1-c1ccccc1,5.899998417198647,
NBI89028,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1cc(C)ccc1C,0.5167499999999999,10000.0
NBI94108,CN1CCCC1CCOc1nccnc1Sc1ccccc1,0.94288,10000.0
CHEMBL272086,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,5.599999383023619,
NBI79075,CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)C2CN(C(C)C)C[C@@H]2c2cc(F)ccc2F)CC1,0.4144,10000.0
NBI86466,O=C(NCCc1ccccc1)[C@@H]1CNC[C@H]1C(=O)NCc1ccccn1,0.14272,10000.0
CHEMBL2203551,c1ccc(OCc2cc(OC[C@@H]3CCCN3)no2)cc1,5.0,
CHEMBL327651,CN(C)C[C@@H]1C[C@H]2c3ccccc3Cc3ccccc3[C@@H]2O1,8.42712839779952,
NBI78763,CC(C)C[C@H](N)c1cc(Cl)ccc1N1CCN(C(=O)C2CN(C3CCCC3)CC2c2ccc(Cl)cc2)CC1,0.94779,10000.0
CHEMBL3805995,NC[C@@H]1CC[C@H](c2c[nH]cn2)C1,5.0,
CHEMBL3953343,CNCCOc1ccccc1Cc1ccccc1,7.0,
NBI94075,CN(C)CCN(Cc1ccccc1)c1cnccn1,0.96055,10000.0
CHEMBL327306,CN(C)CC1C[C@@H]2c3ccccc3Sc3ccccc3[C@H]2O1,8.366531544420411,
NBI88856,COc1nccnc1C(C)C1=C(CCN2CC[C@@H](NC(C)=O)C2)Cc2cc(F)ccc21,0.8046800000000001,10000.0
NBI86668,CC(C)CNC(=O)[C@@H]1CNC[C@H]1C(=O)NCc1cccc(Oc2ccccc2)c1,0.43459,10000.0
NBI72949,N[C@H](Cc1ccc2ccccc2c1)C(=O)NCc1ccc2c(c1)OCO2,0.5473399999999999,10000.0
CHEMBL1278112,O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CCO1,7.199970640755867,
CHEMBL3819366,Fc1ccc(OCCCN2CCc3ccccc3C2)cc1,6.418967973749624,
CHEMBL402826,CCCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,5.599999383023619,
CHEMBL64235,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CSCC)CC2)cc1,5.9599992855266795,
NBI79683,CC1=C(CN2CCc3c(c(=O)n(CCN(C)CCc4ccccn4)c(=O)n3Cc3c(F)cccc3F)C2)C(C)(C)CCC1,0.75142,10000.0
CHEMBL305371,N[C@H](Cc1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,5.010000098195094,
NBI86118,CNC[C@H]1COc2ccccc2[C@H]1Oc1cccc(C)c1C,0.33352,10000.0
CHEMBL3899822,Clc1ccc(C(=CCCN2CCc3ccccc3C2)c2ccc(Cl)cc2)cc1,6.000434729356314,
CHEMBL2207284,CNS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,7.599980364934843,
CHEMBL1935440,c1ccc(OCCn2c(C3CCCN(Cc4ncco4)C3)nc3ccccc32)cc1,7.6090648928966225,
NBI72441,c1ccc(OCCn2c(N3CCC(N4CCCC4)CC3)nc3ccccc32)cc1,1.0039,10000.0
NBI86684,CCNC(=O)[C@@H]1CNC[C@H]1C(=O)NCCCc1ccccc1,0.6869700000000001,10000.0
CHEMBL272899,CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCCC1,6.507239610973163,
CHEMBL1411979,CN(C)CCN(Cc1cccs1)c1ccccn1,8.744245213356956,
NBI108263,Cc1nc(CN2CCCCC2CN2CCCCC2C(=O)NC(C)c2cccc3ccccc23)cs1,0.47931999999999997,10000.0
NBI85746,Cc1cc(NCCNC(=O)C2CCCCN2CCc2ccccc2)n2ncc(C#N)c2n1,0.82221,10000.0
NBI78765,CN(C)CCc1sc2ccccc2c1Cc1ccccn1,1.0076100000000001,10000.0
NBI73775,CN(C(=O)C1CCN(C(=O)N(C)[C@@H]2CCN(C3CCC(C)(C)CC3)C2)C1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0.945535,10000.0
CHEMBL2207658,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,7.799970733446231,
CHEMBL2031873,O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,5.016824927962186,
NBI73900,OCCN1CCCC(c2nc3ccccc3n2Cc2ccc(Cl)cc2Cl)C1,0.8774,10000.0
NBI79206,O=c1c(N2CCN(CCCNC3CCCC3)CC2)coc2cc(-c3ccc(Cl)cc3)ccc12,0.28110999999999997,10000.0
NBI71148,CN(C)CCN(C)c1nc2ccccc2n1Cc1ccc(F)cc1,0.98635,10000.0
CHEMBL3922367,c1ccc(-c2ccccc2OC2CCNCC2)cc1,6.499996931948306,
NBI70800,COC1CC(C)CCC1N1CC[C@@H](N(C)C(=O)N2CC[C@H](N(C)C(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)C2)C1,0.55775,10000.0
NBI70847,O=C(Cc1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccccc2)CC1,0.7648999999999999,10000.0
CHEMBL138989,C[C@@H]1C[C@@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,5.853871964321763,
CHEMBL2158837,O=C(O)[C@H](Cc1ccccc1Cl)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.299988937677887,
