,cmpd_id,fold,subset
107,CHEMBL593293,0,train
108,CHEMBL2170597,0,train
109,CHEMBL2398653,0,train
110,CHEMBL1807474,0,train
111,CHEMBL3621515,0,train
112,CHEMBL2022122,0,train
113,CHEMBL3917769,0,train
114,CHEMBL4290876,0,train
115,CHEMBL1643136,0,train
116,CHEMBL522476,0,train
117,CHEMBL3670458,0,train
118,CHEMBL2386809,0,train
119,CHEMBL3685305,0,train
120,CHEMBL597753,0,train
121,CHEMBL3670404,0,train
122,CHEMBL3685300,0,train
123,CHEMBL2386800,0,train
124,CHEMBL1807300,0,train
125,CHEMBL3393458,0,train
126,CHEMBL3670460,0,train
127,CHEMBL1808342,0,train
128,CHEMBL3680403,0,train
129,CHEMBL1099106,0,train
130,CHEMBL3986609,0,train
131,CHEMBL1086582,0,train
132,CHEMBL1825099,0,train
133,CHEMBL4292755,0,train
134,CHEMBL3680387,0,train
135,CHEMBL3680438,0,train
136,CHEMBL559844,0,train
137,CHEMBL3680573,0,train
138,CHEMBL3715109,0,train
139,CHEMBL202198,0,train
140,CHEMBL271188,0,train
141,CHEMBL1258912,0,train
142,CHEMBL1082831,0,train
143,CHEMBL4291146,0,train
144,CHEMBL2312646,0,train
145,CHEMBL4171920,0,train
146,CHEMBL3675344,0,train
147,CHEMBL448929,0,train
148,CHEMBL1083774,0,train
149,CHEMBL3670489,0,train
150,CHEMBL3680497,0,train
151,CHEMBL3675499,0,train
152,CHEMBL2030987,0,train
153,CHEMBL3675418,0,train
154,CHEMBL2391130,0,train
155,CHEMBL3978679,0,train
156,CHEMBL2022115,0,train
157,CHEMBL3983087,0,train
158,CHEMBL2170435,0,train
159,CHEMBL1270997,0,train
160,CHEMBL1278186,0,train
161,CHEMBL2391132,0,train
162,CHEMBL3675428,0,train
163,CHEMBL1825101,0,train
164,CHEMBL3935395,0,train
165,CHEMBL1277473,0,train
166,CHEMBL3237172,0,train
167,CHEMBL1765751,0,train
168,CHEMBL3675404,0,train
169,CHEMBL3685235,0,train
170,CHEMBL504824,0,train
171,CHEMBL603108,0,train
172,CHEMBL491575,0,train
173,CHEMBL381724,0,train
174,CHEMBL3893267,0,train
175,CHEMBL209648,0,train
176,CHEMBL490711,0,train
177,CHEMBL3685306,0,train
178,CHEMBL3966216,0,train
179,CHEMBL3706686,0,train
180,CHEMBL1278004,0,train
181,CHEMBL3675480,0,train
182,CHEMBL4291572,0,train
183,CHEMBL3322935,0,train
184,CHEMBL2170433,0,train
185,CHEMBL3675506,0,train
186,CHEMBL3109941,0,train
187,CHEMBL3680461,0,train
188,CHEMBL3717989,0,train
189,CHEMBL4177362,0,train
190,CHEMBL1821761,0,train
191,CHEMBL3393463,0,train
192,CHEMBL599630,0,train
193,CHEMBL270556,0,train
194,CHEMBL1258267,0,train
195,CHEMBL1825091,0,train
196,CHEMBL402932,0,train
197,CHEMBL3719311,0,train
198,CHEMBL1933578,0,train
199,CHEMBL2030983,0,train
200,CHEMBL202026,0,train
201,CHEMBL512649,0,train
202,CHEMBL3692218,0,train
203,CHEMBL1830681,0,train
204,CHEMBL3680536,0,train
205,CHEMBL3680425,0,train
206,CHEMBL3675393,0,train
207,CHEMBL3717261,0,train
208,CHEMBL2170418,0,train
209,CHEMBL516003,0,train
210,CHEMBL2022117,0,train
211,CHEMBL2380838,0,train
212,CHEMBL204610,0,train
213,CHEMBL3680432,0,train
214,CHEMBL523818,0,train
215,CHEMBL3675421,0,train
216,CHEMBL3323023,0,train
217,CHEMBL3393485,0,train
218,CHEMBL3322563,0,train
219,CHEMBL3685243,0,train
220,CHEMBL516353,0,train
221,CHEMBL3670469,0,train
222,CHEMBL458421,0,train
223,CHEMBL2030984,0,train
224,CHEMBL3393460,0,train
225,CHEMBL4286550,0,train
226,CHEMBL1651476,0,train
227,CHEMBL2398644,0,train
228,CHEMBL4161600,0,train
229,CHEMBL1094700,0,train
230,CHEMBL3330132,0,train
231,CHEMBL2391102,0,train
232,CHEMBL2170591,0,train
233,CHEMBL2063465,0,train
234,CHEMBL2380828,0,train
235,CHEMBL521949,0,train
236,CHEMBL2022713,0,train
237,CHEMBL3685290,0,train
238,CHEMBL490738,0,train
239,CHEMBL3685245,0,train
240,CHEMBL1257179,0,train
241,CHEMBL199950,0,train
242,CHEMBL235232,0,train
243,CHEMBL2380839,0,train
244,CHEMBL2030985,0,train
245,CHEMBL2030990,0,train
246,CHEMBL3670483,0,train
247,CHEMBL2380823,0,train
248,CHEMBL2391125,0,train
249,CHEMBL482779,0,train
250,CHEMBL1801113,0,train
251,CHEMBL4087758,0,train
252,CHEMBL3680499,0,train
253,CHEMBL3934177,0,train
254,CHEMBL3916557,0,train
255,CHEMBL190252,0,train
256,CHEMBL1099105,0,train
257,CHEMBL1098059,0,train
258,CHEMBL1808339,0,train
259,CHEMBL3933054,0,train
260,CHEMBL2380829,0,train
261,CHEMBL1801131,0,train
262,CHEMBL3675538,0,train
263,CHEMBL255808,0,train
264,CHEMBL3593285,0,train
265,CHEMBL3393459,0,train
266,CHEMBL461784,0,train
267,CHEMBL3680522,0,train
268,CHEMBL2030975,0,train
269,CHEMBL1097454,0,train
270,CHEMBL482621,0,train
271,CHEMBL3932362,0,train
272,CHEMBL3670426,0,train
273,CHEMBL200535,0,train
274,CHEMBL3717170,0,train
275,CHEMBL1651473,0,train
276,CHEMBL3680406,0,train
277,CHEMBL3680390,0,train
278,CHEMBL3675419,0,train
279,CHEMBL1651485,0,train
280,CHEMBL453593,0,train
281,CHEMBL3675511,0,train
282,CHEMBL3680437,0,train
283,CHEMBL1095716,0,train
284,CHEMBL1830671,0,train
285,CHEMBL4226969,0,train
286,CHEMBL3663737,0,train
287,CHEMBL3680416,0,train
288,CHEMBL2207501,0,train
289,CHEMBL3675457,0,train
290,CHEMBL1270996,0,train
291,CHEMBL3680451,0,train
292,CHEMBL514951,0,train
293,CHEMBL598986,0,train
294,CHEMBL3685246,0,train
295,CHEMBL1933585,0,train
296,CHEMBL3680567,0,train
297,CHEMBL490944,0,train
298,CHEMBL3913242,0,train
299,CHEMBL2047943,0,train
300,CHEMBL3670488,0,train
301,CHEMBL3343311,0,train
302,CHEMBL3680519,0,train
303,CHEMBL1807786,0,train
304,CHEMBL203714,0,train
305,CHEMBL3685262,0,train
306,CHEMBL3323022,0,train
307,CHEMBL3237186,0,train
308,CHEMBL591463,0,train
309,CHEMBL2022112,0,train
310,CHEMBL2170436,0,train
311,CHEMBL2030988,0,train
312,CHEMBL1099344,0,train
313,CHEMBL3670452,0,train
314,CHEMBL3917983,0,train
315,CHEMBL3675363,0,train
316,CHEMBL2030976,0,train
317,CHEMBL427787,0,train
318,CHEMBL3593290,0,train
319,CHEMBL1807472,0,train
320,CHEMBL1270300,0,train
321,CHEMBL1276930,0,train
322,CHEMBL1085132,0,train
323,CHEMBL3087777,0,train
324,CHEMBL3670430,0,train
325,CHEMBL2030974,0,train
326,CHEMBL1277294,0,train
327,CHEMBL591467,0,train
328,CHEMBL1650546,0,train
329,CHEMBL3109971,0,train
330,CHEMBL492124,0,train
331,CHEMBL598185,0,train
332,CHEMBL3680543,0,train
333,CHEMBL428961,0,train
334,CHEMBL2398658,0,train
335,CHEMBL3939365,0,train
336,CHEMBL3675408,0,train
337,CHEMBL1094702,0,train
338,CHEMBL3685279,0,train
339,CHEMBL3923442,0,train
340,CHEMBL510472,0,train
341,CHEMBL4290758,0,train
342,CHEMBL2203766,0,train
343,CHEMBL3675335,0,train
344,CHEMBL2380833,0,train
345,CHEMBL3680597,0,train
346,CHEMBL2380834,0,train
347,CHEMBL3670455,0,train
348,CHEMBL1085131,0,train
349,CHEMBL2170419,0,train
350,CHEMBL3670467,0,train
351,CHEMBL1277110,0,train
352,CHEMBL599428,0,train
353,CHEMBL1089116,0,train
354,CHEMBL2004290,0,train
355,CHEMBL603079,0,train
356,CHEMBL3680558,0,train
357,CHEMBL3393480,0,train
358,CHEMBL1097424,0,train
359,CHEMBL4112853,0,train
360,CHEMBL3685309,0,train
361,CHEMBL1257211,0,train
362,CHEMBL1969102,0,train
363,CHEMBL1808336,0,train
364,CHEMBL3680535,0,train
365,CHEMBL4175359,0,train
366,CHEMBL2022379,0,train
367,CHEMBL3717935,0,train
368,CHEMBL2022377,0,train
369,CHEMBL385872,0,train
370,CHEMBL3675417,0,train
371,CHEMBL3675522,0,train
372,CHEMBL1765879,0,train
373,CHEMBL2380832,0,train
374,CHEMBL1807304,0,train
375,CHEMBL4227804,0,train
376,CHEMBL593909,0,train
377,CHEMBL2063448,0,train
378,CHEMBL3675426,0,train
379,CHEMBL2063440,0,train
380,CHEMBL3923139,0,train
381,CHEMBL3685281,0,train
382,CHEMBL1533728,0,train
383,CHEMBL592256,0,train
384,CHEMBL484006,0,train
385,CHEMBL3670431,0,train
386,CHEMBL1095448,0,train
387,CHEMBL3941969,0,train
388,CHEMBL3393468,0,train
389,CHEMBL3675328,0,train
390,CHEMBL1085387,0,train
391,CHEMBL3675398,0,train
392,CHEMBL3894354,0,train
393,CHEMBL462338,0,train
394,CHEMBL3675345,0,train
395,CHEMBL2030993,0,train
396,CHEMBL1933582,0,train
397,CHEMBL3216659,0,train
398,CHEMBL3670479,0,train
399,CHEMBL600876,0,train
400,CHEMBL3237173,0,train
401,CHEMBL1765759,0,train
402,CHEMBL473333,0,train
403,CHEMBL3899351,0,train
404,CHEMBL3680428,0,train
405,CHEMBL522599,0,train
406,CHEMBL3718067,0,train
407,CHEMBL593908,0,train
408,CHEMBL472203,0,train
409,CHEMBL1078906,0,train
410,CHEMBL395601,0,train
411,CHEMBL504355,0,train
412,CHEMBL472546,0,train
413,CHEMBL3670429,0,train
414,CHEMBL2398643,0,train
415,CHEMBL3675443,0,train
416,CHEMBL3680512,0,train
417,CHEMBL3957869,0,train
418,CHEMBL3897011,0,train
419,CHEMBL3685272,0,train
420,CHEMBL3675359,0,train
421,CHEMBL3675413,0,train
422,CHEMBL538195,0,train
423,CHEMBL3680545,0,train
424,CHEMBL3670486,0,train
425,CHEMBL565211,0,train
426,CHEMBL3675403,0,train
427,CHEMBL3685280,0,train
428,CHEMBL2386791,0,train
429,CHEMBL472377,0,train
430,CHEMBL1650547,0,train
431,CHEMBL473556,0,train
432,CHEMBL1173586,0,train
433,CHEMBL4171225,0,train
434,CHEMBL3716427,0,train
435,CHEMBL2023301,0,train
436,CHEMBL1278096,0,train
437,CHEMBL2170424,0,train
438,CHEMBL1257332,0,train
439,CHEMBL523713,0,train
440,CHEMBL410840,0,train
441,CHEMBL3680421,0,train
442,CHEMBL491739,0,train
443,CHEMBL1807467,0,train
444,CHEMBL3675444,0,train
445,CHEMBL4290132,0,train
446,CHEMBL3680595,0,train
447,CHEMBL3680548,0,train
448,CHEMBL3984254,0,train
449,CHEMBL3706687,0,train
450,CHEMBL491574,0,train
451,CHEMBL3675500,0,train
452,CHEMBL3969341,0,train
453,CHEMBL2063444,0,train
454,CHEMBL2029907,0,train
455,CHEMBL3670415,0,train
456,CHEMBL200395,0,train
457,CHEMBL1094701,0,train
458,CHEMBL2012409,0,train
459,CHEMBL4282864,0,train
460,CHEMBL4174257,0,train
461,CHEMBL3237180,0,train
462,CHEMBL1807306,0,train
463,CHEMBL2063457,0,train
464,CHEMBL3685232,0,train
465,CHEMBL3675537,0,train
466,CHEMBL415049,0,train
467,CHEMBL3393471,0,train
468,CHEMBL2042135,0,train
469,CHEMBL2203772,0,train
470,CHEMBL1094838,0,train
471,CHEMBL492410,0,train
472,CHEMBL2023300,0,train
473,CHEMBL3675356,0,train
474,CHEMBL3646211,0,train
475,CHEMBL1078061,0,train
476,CHEMBL2063455,0,train
477,CHEMBL474651,0,train
478,CHEMBL2029905,0,train
479,CHEMBL3692215,0,train
480,CHEMBL3953977,0,train
481,CHEMBL3109954,0,train
482,CHEMBL4278681,0,train
483,CHEMBL3675325,0,train
484,CHEMBL509435,0,train
485,CHEMBL3685282,0,train
486,CHEMBL2170415,0,train
487,CHEMBL272251,0,train
488,CHEMBL1094408,0,train
489,CHEMBL2012519,0,train
490,CHEMBL3663734,0,train
491,CHEMBL3670504,0,train
492,CHEMBL491956,0,train
493,CHEMBL1214996,0,train
494,CHEMBL3087781,0,train
495,CHEMBL3237165,0,train
496,CHEMBL2170404,0,train
497,CHEMBL599629,0,train
498,CHEMBL3716959,0,train
499,CHEMBL597754,0,train
500,CHEMBL3716298,0,train
501,CHEMBL379160,0,train
502,CHEMBL3393476,0,train
503,CHEMBL3902875,0,train
504,CHEMBL3975342,0,train
505,CHEMBL1097106,0,train
506,CHEMBL4166291,0,train
507,CHEMBL3932938,0,train
508,CHEMBL3675329,0,train
509,CHEMBL3955906,0,train
510,CHEMBL3675448,0,train
511,CHEMBL3593286,0,train
512,CHEMBL385013,0,train
513,CHEMBL3675399,0,train
514,CHEMBL1801130,0,train
515,CHEMBL3715951,0,train
516,CHEMBL1234822,0,train
517,CHEMBL3685296,0,train
518,CHEMBL1094135,0,train
519,CHEMBL3685258,0,train
520,CHEMBL3393477,0,train
521,CHEMBL1270096,0,train
522,CHEMBL3680397,0,train
523,CHEMBL550964,0,train
524,CHEMBL3685234,0,train
525,CHEMBL598401,0,train
526,CHEMBL408211,0,train
527,CHEMBL3718596,0,train
528,CHEMBL1614773,0,train
529,CHEMBL3685203,0,train
530,CHEMBL1651480,0,train
531,CHEMBL488646,0,train
532,CHEMBL272252,0,train
533,CHEMBL1214855,0,train
534,CHEMBL394466,0,train
535,CHEMBL1512579,0,train
536,CHEMBL2170434,0,train
537,CHEMBL595143,0,train
538,CHEMBL4213775,0,train
539,CHEMBL3962346,0,train
540,CHEMBL3970937,0,train
541,CHEMBL1095157,0,train
542,CHEMBL1765760,0,train
543,CHEMBL3680589,0,train
544,CHEMBL4162633,0,train
545,CHEMBL404565,0,train
546,CHEMBL3670462,0,train
547,CHEMBL470718,0,train
548,CHEMBL1765750,0,train
549,CHEMBL3675338,0,train
550,CHEMBL3330232,0,train
551,CHEMBL3680594,0,train
552,CHEMBL1801103,0,train
553,CHEMBL373013,0,train
554,CHEMBL560817,0,train
555,CHEMBL4289343,0,train
556,CHEMBL3675361,0,train
557,CHEMBL4286456,0,train
558,CHEMBL1173116,0,train
559,CHEMBL2029903,0,train
560,CHEMBL1094735,0,train
561,CHEMBL3321770,0,train
562,CHEMBL1651451,0,train
563,CHEMBL2012407,0,train
564,CHEMBL1097373,0,train
565,CHEMBL385945,0,train
566,CHEMBL474346,0,train
567,CHEMBL2042042,0,train
568,CHEMBL3954570,0,train
569,CHEMBL272198,0,train
570,CHEMBL3953964,0,train
571,CHEMBL3330229,0,train
572,CHEMBL2022120,0,train
573,CHEMBL1807469,0,train
574,CHEMBL593760,0,train
575,CHEMBL1650534,0,train
576,CHEMBL3680604,0,train
577,CHEMBL371270,0,train
578,CHEMBL3621496,0,train
579,CHEMBL3923159,0,train
580,CHEMBL3680399,0,train
581,CHEMBL1807303,0,train
582,CHEMBL1214925,0,train
583,CHEMBL494867,0,train
584,CHEMBL3685240,0,train
585,CHEMBL244839,0,train
586,CHEMBL2391121,0,train
587,CHEMBL1094506,0,train
588,CHEMBL2023295,0,train
589,CHEMBL1086581,0,train
590,CHEMBL209849,0,train
591,CHEMBL1651488,0,train
592,CHEMBL3692206,0,train
593,CHEMBL2012414,0,train
594,CHEMBL1830680,0,train
595,CHEMBL382667,0,train
596,CHEMBL3639793,0,train
597,CHEMBL1808338,0,train
598,CHEMBL3675420,0,train
599,CHEMBL1807305,0,train
600,CHEMBL3680413,0,train
601,CHEMBL1257331,0,train
602,CHEMBL524321,0,train
603,CHEMBL235450,0,train
604,CHEMBL259084,0,train
605,CHEMBL3915550,0,train
606,CHEMBL3670468,0,train
607,CHEMBL424850,0,train
608,CHEMBL2170427,0,train
609,CHEMBL491305,0,train
610,CHEMBL3685284,0,train
611,CHEMBL2392109,0,train
612,CHEMBL2398657,0,train
613,CHEMBL3680605,0,train
614,CHEMBL3237188,0,train
615,CHEMBL3911508,0,train
616,CHEMBL3675501,0,train
617,CHEMBL2170594,0,train
618,CHEMBL1173151,0,train
619,CHEMBL382416,0,train
620,CHEMBL3675514,0,train
621,CHEMBL3685291,0,train
622,CHEMBL199476,0,train
623,CHEMBL604992,0,train
624,CHEMBL3675424,0,train
625,CHEMBL3670474,0,train
626,CHEMBL1091233,0,train
627,CHEMBL2170420,0,train
628,CHEMBL2398651,0,train
629,CHEMBL3706673,0,train
630,CHEMBL2022710,0,train
631,CHEMBL3237164,0,train
632,CHEMBL461109,0,train
633,CHEMBL3685241,0,train
634,CHEMBL3670497,0,train
635,CHEMBL2170441,0,train
636,CHEMBL3680394,0,train
637,CHEMBL2386797,0,train
638,CHEMBL3685261,0,train
639,CHEMBL491045,0,train
640,CHEMBL2391118,0,train
641,CHEMBL3716977,0,train
642,CHEMBL3109959,0,train
643,CHEMBL4168861,0,train
644,CHEMBL270754,0,train
645,CHEMBL3685274,0,train
646,CHEMBL593245,0,train
647,CHEMBL2170426,0,train
648,CHEMBL559513,0,train
649,CHEMBL3393469,0,train
650,CHEMBL3675467,0,train
651,CHEMBL3675447,0,train
652,CHEMBL1651477,0,train
653,CHEMBL3680422,0,train
654,CHEMBL384575,0,train
655,CHEMBL1271203,0,train
656,CHEMBL3680412,0,train
657,CHEMBL1258491,0,train
658,CHEMBL2063445,0,train
659,CHEMBL1801114,0,train
660,CHEMBL202241,0,train
661,CHEMBL2322136,0,train
662,CHEMBL3680502,0,train
663,CHEMBL3680575,0,train
664,CHEMBL3680456,0,train
665,CHEMBL3794572,0,train
666,CHEMBL2063335,0,train
667,CHEMBL2170596,0,train
668,CHEMBL1270897,0,train
669,CHEMBL1095771,0,train
670,CHEMBL3675340,0,train
671,CHEMBL3670411,0,train
672,CHEMBL3706684,0,train
673,CHEMBL3685307,0,train
674,CHEMBL597379,0,train
675,CHEMBL359482,0,train
676,CHEMBL3680447,0,train
677,CHEMBL458997,0,train
678,CHEMBL593860,0,train
679,CHEMBL2380826,0,train
680,CHEMBL461110,0,train
681,CHEMBL2170409,0,train
682,CHEMBL3680435,0,train
683,CHEMBL1650545,0,train
684,CHEMBL4289877,0,train
685,CHEMBL3675536,0,train
686,CHEMBL520975,0,train
687,CHEMBL3403010,0,train
688,CHEMBL3675406,0,train
689,CHEMBL598186,0,train
690,CHEMBL2392112,0,train
691,CHEMBL1990583,0,train
692,CHEMBL3675470,0,train
693,CHEMBL2391098,0,train
694,CHEMBL4290414,0,train
695,CHEMBL3685252,0,train
696,CHEMBL3670485,0,train
697,CHEMBL1099010,0,train
698,CHEMBL3930205,0,train
699,CHEMBL1651474,0,train
700,CHEMBL1230201,0,train
701,CHEMBL3946537,0,train
702,CHEMBL3954695,0,train
703,CHEMBL491758,0,train
704,CHEMBL2022114,0,train
705,CHEMBL4293828,0,train
706,CHEMBL1231066,0,train
707,CHEMBL597353,0,train
708,CHEMBL2063441,0,train
709,CHEMBL596292,0,train
710,CHEMBL3680393,0,train
711,CHEMBL3680507,0,train
712,CHEMBL3393489,0,train
713,CHEMBL3904942,0,train
714,CHEMBL3675333,0,train
715,CHEMBL4217649,0,train
716,CHEMBL1765756,0,train
717,CHEMBL603313,0,train
718,CHEMBL606409,0,train
719,CHEMBL1214853,0,train
720,CHEMBL1277111,0,train
721,CHEMBL4170570,0,train
722,CHEMBL593987,0,train
723,CHEMBL491773,0,train
724,CHEMBL2170413,0,train
725,CHEMBL1738758,0,train
726,CHEMBL3670499,0,train
727,CHEMBL3680561,0,train
728,CHEMBL1095498,0,train
729,CHEMBL3680434,0,train
730,CHEMBL485081,0,train
731,CHEMBL3087772,0,train
732,CHEMBL412278,0,train
733,CHEMBL3680395,0,train
734,CHEMBL243985,0,train
735,CHEMBL1270795,0,train
736,CHEMBL1097191,0,train
737,CHEMBL2063458,0,train
738,CHEMBL3675402,0,train
739,CHEMBL4165059,0,train
740,CHEMBL3680596,0,train
741,CHEMBL1277293,0,train
742,CHEMBL3958960,0,train
743,CHEMBL2012404,0,train
744,CHEMBL3675352,0,train
745,CHEMBL3685217,0,train
746,CHEMBL472946,0,train
747,CHEMBL3675401,0,train
748,CHEMBL1615165,0,train
749,CHEMBL473557,0,train
750,CHEMBL1933583,0,train
751,CHEMBL214913,0,train
752,CHEMBL1214708,0,train
753,CHEMBL491306,0,train
754,CHEMBL3685255,0,train
755,CHEMBL2170431,0,train
756,CHEMBL3685285,0,train
757,CHEMBL2170422,0,train
758,CHEMBL3692214,0,train
759,CHEMBL271894,0,train
760,CHEMBL3685205,0,train
761,CHEMBL4213003,0,train
762,CHEMBL2170416,0,train
763,CHEMBL3680388,0,train
764,CHEMBL3924918,0,train
765,CHEMBL3670450,0,train
766,CHEMBL3685244,0,train
767,CHEMBL3983327,0,train
768,CHEMBL2159198,0,train
769,CHEMBL2391120,0,train
770,CHEMBL1215218,0,train
771,CHEMBL3680572,0,train
772,CHEMBL2012406,0,train
773,CHEMBL3718495,0,train
774,CHEMBL3237174,0,train
775,CHEMBL2380845,0,train
776,CHEMBL3675422,0,train
777,CHEMBL3237176,0,train
778,CHEMBL3675347,0,train
779,CHEMBL3680430,0,train
780,CHEMBL603080,0,train
781,CHEMBL1651456,0,train
782,CHEMBL3675458,0,train
783,CHEMBL3237187,0,train
784,CHEMBL452727,0,train
785,CHEMBL4280119,0,train
786,CHEMBL3237166,0,train
787,CHEMBL3680411,0,train
788,CHEMBL3675524,0,train
789,CHEMBL1214783,0,train
790,CHEMBL4165021,0,train
791,CHEMBL4286011,0,train
792,CHEMBL3675360,0,train
793,CHEMBL205167,0,train
794,CHEMBL2170442,0,train
795,CHEMBL3675364,0,train
796,CHEMBL501636,0,train
797,CHEMBL439512,0,train
798,CHEMBL3680592,0,train
799,CHEMBL1082597,0,train
800,CHEMBL3971129,0,train
801,CHEMBL3716547,0,train
802,CHEMBL2063336,0,train
803,CHEMBL2392106,0,train
804,CHEMBL2391126,0,train
805,CHEMBL3670414,0,train
806,CHEMBL3680468,0,train
807,CHEMBL3109934,0,train
808,CHEMBL215152,0,train
809,CHEMBL3675375,0,train
810,CHEMBL3675484,0,train
811,CHEMBL3586473,0,train
812,CHEMBL3680445,0,train
813,CHEMBL593911,0,train
814,CHEMBL2063439,0,train
815,CHEMBL564829,0,train
816,CHEMBL2391122,0,train
817,CHEMBL3680396,0,train
818,CHEMBL3716615,0,train
819,CHEMBL3680533,0,train
820,CHEMBL402969,0,train
821,CHEMBL210446,0,train
822,CHEMBL3343312,0,train
823,CHEMBL473040,0,train
824,CHEMBL4204515,0,train
825,CHEMBL1801109,0,train
826,CHEMBL1762123,0,train
827,CHEMBL489914,0,train
828,CHEMBL1801100,0,train
829,CHEMBL245376,0,train
830,CHEMBL1214997,0,train
831,CHEMBL3921919,0,train
832,CHEMBL1090360,0,train
833,CHEMBL1807483,0,train
834,CHEMBL1214781,0,train
835,CHEMBL394674,0,train
836,CHEMBL2022118,0,train
837,CHEMBL3109932,0,train
838,CHEMBL3685251,0,train
839,CHEMBL1270398,0,train
840,CHEMBL3675483,0,train
841,CHEMBL3706675,0,train
842,CHEMBL2398650,0,train
843,CHEMBL3680490,0,train
844,CHEMBL3330230,0,train
845,CHEMBL3680585,0,train
846,CHEMBL4114796,0,train
847,CHEMBL1215346,0,train
848,CHEMBL395766,0,train
849,CHEMBL3675473,0,train
850,CHEMBL3109955,0,train
851,CHEMBL3109953,0,train
852,CHEMBL3623375,0,train
853,CHEMBL2170599,0,train
854,CHEMBL2029902,0,train
855,CHEMBL3675527,0,train
856,CHEMBL2380841,0,train
857,CHEMBL3675493,0,train
858,CHEMBL3670472,0,train
859,CHEMBL3741589,0,train
860,CHEMBL1232515,0,train
861,CHEMBL3680455,0,train
862,CHEMBL2392113,0,train
863,CHEMBL482967,0,train
864,CHEMBL3675481,0,train
865,CHEMBL3680530,0,train
866,CHEMBL1933576,0,train
867,CHEMBL1269989,0,train
868,CHEMBL3675462,0,train
869,CHEMBL3670416,0,train
870,CHEMBL2386801,0,train
871,CHEMBL2391128,0,train
872,CHEMBL1940253,0,train
873,CHEMBL3263869,0,train
874,CHEMBL4282268,0,train
875,CHEMBL3675510,0,train
876,CHEMBL3946005,0,train
877,CHEMBL461991,0,train
878,CHEMBL3663742,0,train
879,CHEMBL3680470,0,train
880,CHEMBL3670464,0,train
881,CHEMBL1765730,0,train
882,CHEMBL1085356,0,train
