,compound_id,rdkit_smiles,relation,pIC50,active,molecule_name,spid
86,4421,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,<,2.876148359,0,nalidixic acid,625
87,2145,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,<,2.876148359,0,aminoglutethimide,570
88,896,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,<,2.876148359,0,melatonin,510
89,130313,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,<,2.876148359,0,sulbactam,Chembl_txp_168
90,3950,O=NN(CCCl)C(=O)NC1CCCCC1,<,2.876148359,0,lomustine,507
91,5070,Nc1nc2ccc(OC(F)(F)F)cc2s1,<,2.876148359,0,riluzole,640
92,3676,CCN(CC)CC(=O)Nc1c(C)cccc1C,<,2.876148359,0,lidocaine,505
93,4913,CCN(CC)CCNC(=O)c1ccc(N)cc1,<,2.876148359,0,procainamide,636
94,60490,CC(c1cc2ccccc2s1)N(O)C(N)=O,<,2.876148359,0,zileuton,561
95,9568512,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,<,2.876148359,0,amithiozone,Chembl_txp_179
96,135398739,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,<,2.876148359,0,didanosine,260
97,2554,NC(=O)N1c2ccccc2C=Cc2ccccc21,<,2.876148359,0,carbamazepine,461
98,3821,CNC1(c2ccccc2Cl)CCCCC1=O,<,2.876148359,0,ketamine,498
99,4509,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,<,2.876148359,0,nitrofurantoin,241
100,3331,NC(=O)OCC(COC(N)=O)c1ccccc1,<,3,0,felbamate,Hafey_txp_010
101,4528,CN1Cc2c(N)cccc2C(c2ccccc2)C1,<,3,0,nomifensine,Hafey_txp_028
102,62884,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,<,2.876148359,0,bupropion hydrochloride,457
103,2083,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,<,2.876148359,0,albuterol,693
104,57469,CC(C)Cn1cnc2c(N)nc3ccccc3c21,<,2.876148359,0,imiquimod,Chembl_txp_105
105,4044,Cc1cccc(Nc2ccccc2C(=O)O)c1C,<,2.876148359,0,mefenamic acid,509
106,2796,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,<,2.876148359,0,clofibrate,415
107,159269,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,<,2.876148359,0,telbivudine,621
108,4238,CCO/C([O-])=N/c1c[n+](N2CCOCC2)no1,<,2.876148359,0,molsidomine,Chembl_txp_012
109,6252,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,<,2.876148359,0,cytarabine,473
110,82148,COc1ccc2cccc(CCNC(C)=O)c2c1,<,2.876148359,0,agomelatine,Chembl_txp_023
111,37542,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,<,2.876148359,0,ribavirin,573
112,1548992,CNC(=S)NCCSCc1nc[nH]c1C,,4,0,metiamide,Hafey_txp_016
113,3519,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,<,2.876148359,0,guanfacine,298
114,2478,CS(=O)(=O)OCCCCOS(C)(=O)=O,<,2.876148359,0,busulfan,722
115,60877,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,<,2.876148359,0,emtricitabine,633
116,5479,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,<,2.876148359,0,tinidazole,550
117,2088,NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,<,2.876148359,0,alendronate sodium,289
118,53708,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,<,2.876148359,0,enoximone,Chembl_txp_078
119,2955,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,<,2.876148359,0,dapsone,655
120,4828,CC(C)NCC(O)COc1cccc2[nH]ccc12,<,2.876148359,0,pindolol,645
121,2119,C=CCc1ccccc1OCC(O)CNC(C)C,<,2.876148359,0,alprenolol,Chembl_txp_025
122,5215,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,<,2.876148359,0,sulfadiazine,540
123,219078,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,<,2.876148359,0,erlosamide,Chembl_txp_112
124,3463,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,<,2.876148359,0,gemfibrozil,490
125,34312,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,<,2.876148359,0,oxcarbazepine,520
126,2756,CN=C(NC#N)NCCSCc1nc[nH]c1C,<,2.876148359,0,cimetidine,233
127,5487,Clc1ccc2nsnc2c1NC1=NCCN1,<,2.876148359,0,tizanidine,622
128,5329,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,<,2.876148359,0,sulfamethoxazole,541
129,5546,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,<,2.876148359,0,triamterene,624
130,4450,CN1CCOC(c2ccccc2)c2ccccc2C1,<,2.876148359,0,nefopam,Chembl_txp_132
131,84003,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,<,2.876148359,0,ketorolac tromethamine,499
132,4888,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,<,2.876148359,0,pranoprofen,Chembl_txp_150
133,135398740,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,<,2.876148359,0,ganciclovir,274
134,9795056,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,<,3,0,radafaxine,160
135,54840,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,<,2.876148359,0,atomoxetine hydrochloride,609
136,8980,CN(C)CCOC(c1ccccc1)c1ccccc1,<,2.876148359,0,dimenhydrinate,477
137,104762,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,<,2.876148359,0,mizoribine,Chembl_txp_128
138,216326,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,<,2.876148359,0,lenalidomide,708
139,4946,CC(C)NCC(O)COc1cccc2ccccc12,<,2.876148359,0,propranolol,534
140,208902,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,<,2.876148359,0,ramelteon,689
141,4908,COc1cc(NC(C)CCCN)c2ncccc2c1,<,2.876148359,0,primaquine,431
142,3690,O=P1(NCCCl)OCCCN1CCCl,<,2.876148359,0,ifosfamide,674
143,2907,O=P1(N(CCCl)CCCl)NCCCO1,<,2.876148359,0,cyclophosphamide,472
144,31593,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,<,2.876148359,0,benznidazole,Chembl_txp_041
145,2576,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,<,3,0,carisoprodol,Hafey_txp_005
146,2747,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,<,2.876148359,0,cifenline,Chembl_txp_059
147,65335,Clc1ccccc1CN1CCc2sccc2C1,<,2.876148359,0,ticlopidine hydrochloride,548
148,60749,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,<,2.876148359,0,gemcitabine hydrochloride,572
149,4543,CNCCC=C1c2ccccc2CCc2ccccc21,<,2.876148359,0,nortriptyline,518
150,15387,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,<,2.876148359,0,melperone,Chembl_txp_123
151,33741,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,<,3,0,tramadol,Hafey_txp_034
152,5311,O=C(CCCCCCC(=O)Nc1ccccc1)NO,<,2.876148359,0,vorinostat,677
153,2082,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,<,2.876148359,0,albendazole,444
154,4205,CN1CCN2c3ncccc3Cc3ccccc3C2C1,<,2.876148359,0,mirtazapine,623
155,4463,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,<,2.876148359,0,nevirapine,515
156,2249,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,<,2.876148359,0,atenolol,51
157,2995,CNCCCN1c2ccccc2CCc2ccccc21,<,2.876148359,0,desipramine,582
158,5344,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,<,2.876148359,0,sulfisoxazole,566
159,35370,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,<,2.876148359,0,zidovudine,560
160,6005,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,<,2.876148359,0,apomorphine,680
161,444020,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,<,2.876148359,0,voglibose,Chembl_txp_195
162,4171,COCCc1ccc(OCC(O)CNC(C)C)cc1,<,2.876148359,0,metoprolol,704
163,4235,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,<,2.876148359,0,moclobemide,512
164,77997,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,<,2.876148359,0,rizatriptan benzoate,681
165,3899,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,<,2.876148359,0,leflunomide,501
166,5505,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,<,2.876148359,0,tolbutamide,607
167,68740,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,<,2.876148359,0,zoledronic acid,670
168,5253,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,<,2.876148359,0,sotalol,185
169,5757,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,<,2.876148359,0,estradiol,481
170,54120,CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,<,2.876148359,0,stepronin,Chembl_txp_167
171,2717,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,<,3,0,chlormezanone,Hafey_txp_007
172,2581,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,<,2.876148359,0,carprofen,Chembl_txp_054
173,4659569,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,,3.492004105,0,tolcapone,652
174,5281070,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,<,2.876148359,0,dexchlorpheniramine maleate,475
175,2725,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,<,2.876148359,0,chlorpheniramine,Chembl_txp_058
176,2727,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,<,2.876148359,0,chlorpropamide,597
177,3397,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,<,2.876148359,0,flutamide,657
178,2265,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,<,2.876148359,0,azathioprine,453
179,135398508,C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,<,2.876148359,0,entecavir,252
180,4342,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,<,2.876148359,0,acecainide,Chembl_txp_020
181,4011,CNCCCC12CCC(c3ccccc31)c1ccccc12,<,2.876148359,0,maprotiline,508
182,2160,CN(C)CCC=C1c2ccccc2CCc2ccccc21,<,2.876148359,0,amitriptyline,446
183,5656,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,<,2.876148359,0,venlafaxine,555
184,5284439,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,,4.519993057,1,perhexiline maleate,Hafey_txp_031
185,4740,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,,3.648139305,0,pentoxifylline,523
186,60613,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,<,2.876148359,0,cidofovir,658
187,3158,CN(C)CCC=C1c2ccccc2COc2ccccc21,<,2.876148359,0,doxepin,234
188,3696,CN(C)CCCN1c2ccccc2CCc2ccccc21,<,2.876148359,0,imipramine,691
189,4506,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,<,2.876148359,0,nitrazepam,571
190,2240,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,<,2.876148359,0,artemisinin,229
191,3016,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,<,2.876148359,0,diazepam,476
192,4927,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,<,2.876148359,0,promethazine,533
193,20279,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,<,2.876148359,0,cladribine,635
194,24802841,COC[C@]12CNCC[C@@]1(c1ccc(Cl)c(Cl)c1)C2,<,3,0,gsk-1360707,66
195,4911,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,<,2.876148359,0,probenecid,530
196,9651,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,<,2.876148359,0,galantamine,723
197,60857,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,<,2.876148359,0,zolmitriptan,309
198,4919,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,<,2.876148359,0,procyclidine,697
199,9926001,Nc1cnc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1,<,3,0,elpetrigine,184
200,2763,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,<,2.876148359,0,ciprofibrate,Chembl_txp_064
201,6013,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,<,2.876148359,0,testosterone,439
202,64737,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,<,2.876148359,0,bupivacaine hydrochloride,Chembl_txp_051
203,6321299,CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,<,2.876148359,0,atropine,Chembl_txp_062
204,5578,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,<,2.876148359,0,trimethoprim,656
205,5282481,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,<,2.876148359,0,terbinafine hydrochloride,546
206,5287792,Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,<,3,0,blebbistatin,93
207,151166,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,<,2.876148359,0,lumiracoxib,629
208,4614,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,<,2.876148359,0,oxaprozin,519
209,4595,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,<,2.876148359,0,ondansetron,58
210,2187,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,<,2.876148359,0,anastrozole,449
211,3033,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,<,3,0,diclofenac,320
212,4030,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,<,2.876148359,0,mebendazole,563
213,5358,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,<,2.876148359,0,sumatriptan,542
214,3117,CCN(CC)C(=S)SSC(=S)N(CC)CC,<,2.876148359,0,disulfiram,724
215,5991,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,<,2.876148359,0,ethinyl estradiol,407
216,60198,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,<,2.876148359,0,exemestane,583
217,3639,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,<,2.876148359,0,hydrochlorothiazide,50
218,3011155,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,<,2.876148359,0,nelarabine,688
219,60834,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,<,2.876148359,0,duloxetine hydrochloride,675
220,2161,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,<,2.876148359,0,amlexanox,Chembl_txp_029
221,4850,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,<,2.876148359,0,piribedil,Chembl_txp_148
222,68911,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,<,2.876148359,0,artemether,451
223,2712,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,<,2.876148359,0,chlordiazepoxide,218
224,4168,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,<,2.876148359,0,metoclopramide,707
225,2789,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,<,2.876148359,0,clobazam,Chembl_txp_066
226,444795,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,<,2.876148359,0,tretinoin,Chembl_txp_186
227,5282379,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,<,2.876148359,0,isotretinoin,425
228,36811,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,<,3,0,dobutamine,46
229,135413539,CCCCCN=C(N)N/N=C/c1c[nH]c2ccc(OC)cc12,<,2.876148359,0,tegaserod maleate,Chembl_txp_173
230,3278,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,,4.02,0,ethacrynic acid,673
231,5280343,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,<,2.876148359,0,quercetin,Chembl_txp_152
232,119182,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,<,2.876148359,0,clofarabine,628
233,2708,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,<,2.876148359,0,chlorambucil,465
234,3373,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,<,2.876148359,0,flumazenil,668
235,5184,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,<,2.876148359,0,scopolamine hydrobromide trihydrate,284
236,6918537,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,<,2.876148359,0,vildagliptin,Chembl_txp_194
237,460612,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,<,2.876148359,0,melphalan,257
238,53276,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,<,2.876148359,0,flupirtine,Chembl_txp_094
239,2788,Oc1c(I)cc(Cl)c2cccnc12,<,2.876148359,0,clioquinol,Chembl_txp_065
240,49659,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,<,2.876148359,0,fenoldopam mesylate,605
241,5281081,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,,4.752878745,1,entacapone,709
242,5719,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,<,2.876148359,0,zaleplon,559
