base_rdkit_smiles,compound_name,pIC50,relation,active
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,CHEMBL170,3.876148359032913,<,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CHEMBL1464,3.9381706927053006,,1
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,CHEMBL1200455,3.876148359032913,<,0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL157101,5.4660762788509105,,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,CHEMBL455,3.0,<,0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,CHEMBL2106951,3.0,<,0
CC(=O)Nc1c(I)c(C(=O)N[C@H]2[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,CHEMBL1200889,3.0,<,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,CHEMBL1201220,3.876148359032913,<,0
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,CHEMBL1330792,3.0,<,0
CC(=O)Nc1ccc(CC(=O)O)cc1,CHEMBL1885632,3.0,<,0
CC(=O)Nc1ccc(O)cc1,CHEMBL112,3.0,<,0
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,CHEMBL6995,3.0,<,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,CHEMBL493636,3.876148359032913,<,0
CC(=O)Nc1ccccc1,CHEMBL269644,3.0,<,0
CC(=O)Nc1ccccc1OC[C@@H](O)CNC1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL4070422,4.255159603214621,,1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CHEMBL880,3.876148359032913,<,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,CHEMBL1200629,3.876148359032913,<,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,CHEMBL1200757,3.876148359032913,<,0
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],CHEMBL2106707,5.0,>,1
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,CHEMBL942,4.028716436025238,,1
CC(=O)Oc1ccc2c(c1)cc(C(=O)O)n2Cc1ccc(Cl)c(Cl)c1,CHEMBL4097595,4.257982252859862,,1
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,CHEMBL1401,3.876148359032913,<,0
CC(=O)Oc1ccccc1C(=O)O,CHEMBL25,3.876148359032913,<,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CHEMBL1200600,3.996108833763089,,1
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4CC(O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL4063685,3.876148359032913,<,0
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL1400945,3.876148359032913,<,0
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,CHEMBL1200416,3.876148359032913,<,0
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,CHEMBL367463,3.876148359032913,<,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,CHEMBL1316,3.876148359032913,<,0
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,CHEMBL340978,3.870591597462332,,1
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,CHEMBL1399,3.876148359032913,<,0
CC(C)(C)C(=O)CN1CC2CN(CCCNc3ccc(C#N)cc3)CC(C1)O2,CHEMBL4080616,3.289374984939204,,1
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2/C(O)=N/CC(=O)O)cc1,CHEMBL76688,3.8471004036062526,,1
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,CHEMBL521606,3.0,<,0
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,CHEMBL839,3.0,<,0
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,CHEMBL173706,3.0,<,0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,CHEMBL1760,3.876148359032913,<,0
CC(C)(C)NCC(O)c1ccccc1Cl,CHEMBL1159717,3.0,<,0
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL305660,3.876148359032913,<,0
CC(C)(S)[C@@H](N)C(=O)O,CHEMBL1430,3.0,<,0
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CHEMBL608,3.0,<,0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CHEMBL806,3.963327214114232,,1
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,CHEMBL1200501,3.876148359032913,<,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,CHEMBL521,3.1102165377478106,,1
CC(C)Cn1cnc2c(N)nc3ccccc3c21,CHEMBL1282,3.876148359032913,<,0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,CHEMBL24,3.876148359032913,<,0
CC(C)NCC(O)COc1cccc2ccccc12,CHEMBL27,3.0,<,0
CC(C)NCC(O)c1ccc(O)c(O)c1,CHEMBL434,3.0,<,0
CC(C)NNC(=O)c1ccncc1,CHEMBL92401,3.0,<,0
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,CHEMBL1486,3.876148359032913,<,0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,CHEMBL1201110,3.876148359032913,<,0
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,CHEMBL520733,3.3261500226570506,,1
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,CHEMBL783,3.876148359032913,<,0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CHEMBL1237108,3.876148359032913,<,0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],CHEMBL393220,4.886056647693163,,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-],CHEMBL1744447,3.876148359032913,<,0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,CHEMBL1078,4.4424927980943405,,1
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,CHEMBL350239,4.4424927980943405,,1
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,CHEMBL926,3.0,<,0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CHEMBL429,3.1876883908688765,,1
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,CHEMBL829,4.1324146734529625,,1
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CHEMBL643,3.876148359032913,<,0
CC(CNC1CCCCC1)OC(=O)c1ccccc1,CHEMBL1200715,3.296107046367456,,1
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,CHEMBL753,4.0,<,0
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,CHEMBL25843,3.540456741719587,,1
CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,CHEMBL1159,3.625330804663375,,1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL1698,3.0,<,0
CC(c1cc2ccccc2s1)N(O)C(N)=O,CHEMBL93,3.0,<,0
CC1(C)CC(O)CC(C)(C)N1[O],CHEMBL607023,3.0,<,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,CHEMBL1201012,4.147581007062999,,1
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,CHEMBL100,3.4518563625651537,,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],CHEMBL1201041,3.876148359032913,<,0
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,CHEMBL403,3.876148359032913,<,0
CC12CC3CC(C)(C1)CC(N)(C3)C2,CHEMBL807,3.0,<,0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@H]2SC1,CHEMBL3039310,3.0,<,0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,CHEMBL1644,3.876148359032913,<,0
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,CHEMBL15770,3.836728946729842,,1
CC1=CCC(C(=O)/N=C2\CC=C(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c32)=C/C1=N/C(=O)C1=CC=C/C(=N\C(=O)/N=C2\C=CC=C(C(=O)/N=C3/CC(C(=O)/N=C4\CC=C(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c54)=CC=C3C)C2)C1,CHEMBL3040216,3.820357333123892,,1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,CHEMBL181,3.0,<,0
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,CHEMBL1361347,3.876148359032913,<,0
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL1531134,3.876148359032913,<,0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,CHEMBL634,3.876148359032913,<,0
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,CHEMBL1218,3.927759957011217,,1
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CHEMBL1159650,5.070581074285707,,1
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CHEMBL1473,3.876148359032913,<,0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,CHEMBL64391,4.7447274948966935,,1
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,CHEMBL1201213,3.0,<,0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL488,3.0,<,0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CHEMBL40,3.876148359032913,<,0
CCC1(c2ccccc2)C(=O)NCNC1=O,CHEMBL856,3.876148359032913,<,0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,CHEMBL861,3.0,<,0
CCC1C(=O)OCC1Cc1cncn1C,CHEMBL4073182,3.0,<,0
CCCC(CCC)C(=O)O,CHEMBL109,3.0,<,0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,CHEMBL1069,4.167809249326323,,1
CCCCCC(O)C1C(=O)OC(C)C(O)/C=C/C=C/C=C/C=C/C=C(/C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,CHEMBL2103755,3.785156151952302,,1
CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C/CCCCCCCC,CHEMBL4081726,4.794795636051855,>,1
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,CHEMBL1649722,3.876148359032913,<,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,CHEMBL1200896,3.876148359032913,<,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CHEMBL782,3.0,<,0
CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c2ccc(Cl)cc2Cl)c1,CHEMBL589973,4.939302159646386,,1
CCCCOC(=O)c1ccc(N)cc1,CHEMBL127516,3.742081549685942,,1
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,CHEMBL1201217,3.560036064079095,,1
CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,CHEMBL4064157,4.557520230935552,,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,CHEMBL191,5.115662514809716,,1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CHEMBL498,3.0,<,0
CCCNC(C)(C)COC(=O)c1ccccc1,CHEMBL127810,3.0,<,0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,CHEMBL631,4.040255148163574,,1
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,CHEMBL1200343,3.876148359032913,<,0
CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,CHEMBL2104782,3.217527375833714,,1
CCCc1c2nc(C(=O)O)cc(N(C)C(C)=O)c2cc2c(=O)cc(C(=O)O)oc12,CHEMBL1207722,3.0,<,0
CCCc1c2nc(C(=O)O)cc(NC)c2cc2c(=O)cc(C(=O)O)oc12,CHEMBL1207579,3.0,<,0
CCCc1c2nc(C(=O)O)cc(O)c2cc2c(=O)cc(C(=O)O)oc12,CHEMBL1206586,3.0,<,0
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,CHEMBL746,3.0,<,0
CCCc1ccc(OCC(C)O)c2c(=O)cc(C(=O)O)oc12,CHEMBL4089180,3.5676722077383967,,1
CCCc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)NCCOC)cc3)n2)n1C(C)C,CHEMBL4062153,5.0,>,1
CCN(CC)C(=O)c1cccnc1,CHEMBL2104607,3.876148359032913,<,0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,CHEMBL1206,3.8563607647254567,,1
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CHEMBL7568,3.9952488444089984,,1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CHEMBL86,3.876148359032913,<,0
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CHEMBL84158,3.876148359032913,<,0
CCN(CC)CCNC(=O)c1ccc(N)cc1,CHEMBL640,3.876148359032913,<,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,CHEMBL1097,3.0,<,0
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,CHEMBL95804,3.0,<,0
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CHEMBL22077,4.525783735923745,,1
CCN(CC)CCOC(=O)c1ccc(N)cc1,CHEMBL569,3.0,<,0
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,CHEMBL1179047,3.0,<,0
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,CHEMBL1200667,4.438074197530259,,1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CHEMBL682,4.109243748081782,,1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CHEMBL1690,3.876148359032913,<,0
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,CHEMBL22242,4.230052855227088,,1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,CHEMBL702,3.704652851666382,,1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,CHEMBL1200820,3.876148359032913,<,0
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,CHEMBL15511,3.0,<,0
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,CHEMBL1200775,3.876148359032913,<,0
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,CHEMBL464,3.876148359032913,<,0
CCOC(=O)/N=c1/c[n+](N2CCOCC2)[n-]o1,CHEMBL1256353,3.876148359032913,<,0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,CHEMBL1604571,4.1257501772215965,,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,CHEMBL1168,3.876148359032913,<,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,CHEMBL1519,3.876148359032913,<,0
CCOC(=O)c1ccc(N)cc1,CHEMBL278172,3.0,<,0
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,CHEMBL681,4.210348791206592,,1
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,CHEMBL407,3.0,<,0
CCOC(N)=O,CHEMBL462547,3.0,<,0
CCOCn1cnc2c1c(=O)n(CCCCC(C)(C)O)c(=O)n2C,CHEMBL2104934,3.5158425756346183,,1
CCOc1cc(NC(C)=O)ccc1C(=O)OC,CHEMBL458769,3.3201180578871377,,1
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,CHEMBL1778644,3.773915884024176,,1
CC[C@@H](C(N)=O)N1CCCC1=O,CHEMBL1286,3.0,<,0
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL4085102,3.876148359032913,<,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,CHEMBL2103749,3.876148359032913,<,0
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CHEMBL10188,5.0,>,1
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,CHEMBL50588,3.876148359032913,<,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,CHEMBL4096520,3.876148359032913,<,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,CHEMBL4062347,3.007402303897962,<,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CHEMBL1200476,4.364506078370732,,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,CHEMBL529,3.876148359032913,<,0
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,CHEMBL4091357,4.890084136976206,>,1
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H](O)[C@]1(C)O,CHEMBL4082834,3.0,<,0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,CHEMBL22969,3.876148359032913,<,0
