Ambit_InchiKey	Original_Entry_ID	Entrez_ID	Activity_Flag	pXC50	DB	Original_Assay_ID	Tax_ID	Gene_Symbol	Ortholog_Group	InChI	SMILES
AJMDHGFXFDUETC-UHFFFAOYNA-N	11230291	15561	A	6.79048	pubchem	460741	10090	HTR3A	2102	InChI=1/C13H16N4O/c1-4-14-9-12-11(1)15-13(18-12)17-8-7-16-5-2-10(17)3-6-16/h1,4,9-10H,2-3,5-8H2	O1C(N2C3CCN(CC3)CC2)=NC=4C1=CN=CC4
AJOIVAKMJVSBOV-WYGZFEBSNA-N	CHEMBL1272176	3359	A	7.74	chembl20	674333	9606	HTR3A	2102	InChI=1/C17H22N4O2/c1-20(2)17-19-15-12(4-3-5-14(15)23-17)16(22)18-13-10-21-8-6-11(13)7-9-21/h3-5,11,13H,6-10H2,1-2H3,(H,18,22)/t13-/m1/s1/f/h18H	C1C2[C@@H](CN(C1)CC2)NC(C3=C4C(=CC=C3)OC(=N4)N(C)C)=O
AJQZLGNJRZQIRM-UHFFFAOYNA-N	CHEMBL607857	15561	A	7.77	chembl20	611799	10090	HTR3A	2102	InChI=1/C15H19N3O/c1-11-2-3-13-14(10-11)19-15(16-13)18-9-8-17-6-4-12(18)5-7-17/h2-3,10,12H,4-9H2,1H3	C12CCN(CCN1C3=NC4=C(O3)C=C(C=C4)C)CC2
AJTVQZWUKUPHIP-LQFNOIFHNA-N	CHEMBL1210703	3359	A	6	chembl20	643571	9606	HTR3A	2102	InChI=1/C23H24N2O2S/c1-16-8-9-20(17(2)14-16)24-22(26)21-15-19(18-6-4-3-5-7-18)23(28-21)25-10-12-27-13-11-25/h3-9,14-15H,10-13H2,1-2H3,(H,24,26)/f/h24H	C1(NC(C=2SC(=C(C3=CC=CC=C3)C2)N4CCOCC4)=O)=C(C=C(C=C1)C)C
ANTKBACNWQHQJE-UHFFFAOYNA-N	CHEMBL1242950	3359	A	6	chembl20	659608	9606	HTR3A	2102	InChI=1/C20H31NO/c1-3-4-9-18-12-15-21(16-13-18)14-7-11-20(22)19-10-6-5-8-17(19)2/h5-6,8,10,18H,3-4,7,9,11-16H2,1-2H3	C1(CCCC)CCN(CCCC(C=2C(=CC=CC2)C)=O)CC1
AOOSJYIINXVNHV-UHFFFAOYNA-N	CHEMBL68131	3359	A	6.8	chembl20	564428	9606	HTR3A	2102	InChI=1/C19H27ClN2O4/c1-2-3-6-22-7-4-13(5-8-22)12-26-19(23)14-11-15(20)16(21)18-17(14)24-9-10-25-18/h11,13H,2-10,12,21H2,1H3	O1CCOC=2C1=C(C(=CC2C(=O)OCC3CCN(CC3)CCCC)Cl)N
AOWDEXMOARHNIR-UHFFFAOYNA-N	53237900	3359	A	7.49485	pubchem	712522	9606	HTR3A	2102	InChI=1/C18H22N2O2S/c1-21-14-7-8-18(16(13-14)22-2)23-17-6-4-3-5-15(17)20-11-9-19-10-12-20/h3-8,13,19H,9-12H2,1-2H3	S(C=1C(N2CCNCC2)=CC=CC1)C3=C(OC)C=C(OC)C=C3
APHNFVMFNAFHIP-SMJXOZEZNA-N	CHEMBL2402888	3359	N	4.7	chembl20	971714	9606	HTR3A	2102	InChI=1/C23H34N6O4S/c1-34(32,33)28-9-7-27(8-10-28)13-19(30)14-29-17-5-6-18(29)12-16(11-17)26-23(31)20-3-2-4-21-22(20)25-15-24-21/h2-4,15-19,30H,5-14H2,1H3,(H,24,25)(H,26,31)/t16-,17+,18-,19?/f/h24,26H	OC(CN1CCN(CC1)S(=O)(=O)C)CN2[C@@H]3C[C@H](C[C@H]2CC3)NC(=O)C4=C5C(=CC=C4)NC=N5
ARXTZNGJWWBBMH-LQFNOIFHNA-N	44157937	79246	A	8.52288	pubchem	375321	10116	HTR3A	2102	InChI=1/C18H21N5O2/c1-13-4-2-5-14-17(13)23-7-3-6-15(23)18(19-14)22-10-8-21(9-11-22)12-16(24)20-25/h2-7,25H,8-12H2,1H3,(H,20,24)/f/h24H	OC(=NO)CN1CCN(CC1)C2=NC=3C(N4C2=CC=C4)=C(C=CC3)C
ASQVLAWCAVGHRV-UHFFFAOYNA-N	CHEMBL576046	79246	A	7.65	chembl20	592418	10116	HTR3A	2102	InChI=1/C20H21FN6/c21-16-3-4-18-17(14-16)23-20(19-2-1-6-27(18)19)26-12-10-24(11-13-26)8-9-25-7-5-22-15-25/h1-7,14-15H,8-13H2	N1(C=NC=C1)CCN2CCN(C3=NC4=CC(=CC=C4N5C3=CC=C5)F)CC2
ATBPRFXCCZLQCU-KHCWMJRFNA-N	CHEMBL40260	3359	A	8.48	chembl20	3470	9606	HTR3A	2102	InChI=1/C13H13N5S/c14-13(15)17-6-12-18-11(7-19-12)9-5-16-10-4-2-1-3-8(9)10/h1-5,7,16H,6H2,(H4,14,15,17)/f/h14-15H2	C1(C=2N=C(CN=C(N)N)SC2)=CNC=3C1=CC=CC3
AUYIPDOMSJCFJD-GRNVIRBNNA-N	CHEMBL2011587	79246	A	7.57	chembl20	809641	10116	HTR3A	2102	InChI=1/C48H70N8O9/c1-37-43(39-9-5-7-11-41(39)51-45(37)55-19-15-53(3)16-20-55)47(57)49-13-23-59-25-27-61-29-31-63-33-35-65-36-34-64-32-30-62-28-26-60-24-14-50-48(58)44-38(2)46(56-21-17-54(4)18-22-56)52-42-12-8-6-10-40(42)44/h5-12H,13-36H2,1-4H3,(H,49,57)(H,50,58)/f/h49-50H	O(CCOCCOCCOCCOCCOCCNC(=O)C1=C(C(=NC2=CC=CC=C12)N3CCN(CC3)C)C)CCOCCNC(=O)C4=C(C(=NC5=CC=CC=C45)N6CCN(CC6)C)C
AXVLPJHYYFHCHK-UYBDAZJANA-N	CHEMBL2440659	3359	N	4.73	chembl20	990310	9606	HTR3A	2102	InChI=1/C15H11FN4O2S/c1-9-7-23-15(19-9)20-14(21)10-2-11(16)4-12(3-10)22-13-5-17-8-18-6-13/h2-8H,1H3,(H,19,20,21)/f/h20H	C1=C(C=C(C=C1OC2=CN=CN=C2)C(NC=3SC=C(N3)C)=O)F
AZGOVLGMSGAOMP-FZYUQVBKNA-N	CHEMBL404232	3359	A	5.52	chembl20	989092	9606	HTR3A	2102	InChI=1/C14H14N4O/c1-17-12(13(19)18(2)14(17)15)7-9-8-16-11-6-4-3-5-10(9)11/h3-8,15-16H,1-2H3/b12-7+,15-14?	C=1C=C2C(/C=C/3\C(N(C(N3C)=N)C)=O)=CNC2=CC1
BAZZAIKMNMNZJS-PKRZOPRNNA-N	CHEMBL494999	79246	A	7.36	chembl20	523350	10116	HTR3A	2102	InChI=1/C24H24N4O2/c1-17-7-5-10-19-21(17)28-12-6-11-20(28)23(25-19)27-15-13-26(14-16-27)22(24(29)30)18-8-3-2-4-9-18/h2-12,22H,13-16H2,1H3,(H,29,30)/f/h29H	N=1C=2C=CC=C(C)C2N3C(=CC=C3)C1N4CCN(CC4)C(C(=O)O)C5=CC=CC=C5
BIKQMUIIBHYLFG-QNYVOOPBNA-N	CHEMBL3084765	3359	A	8.41	chembl20	674333	9606	HTR3A	2102	InChI=1/C24H34N4O3/c1-3-6-19-15-30-12-11-28(19)24-26-22-20(9-5-10-21(22)31-24)23(29)25-16-13-17-7-4-8-18(14-16)27(17)2/h5,9-10,16-19H,3-4,6-8,11-15H2,1-2H3,(H,25,29)/t16-,17-,18+,19-/m0/s1/f/h25H	[C@@H]12C[C@H](NC(C3=C4N=C(OC4=CC=C3)N5[C@H](COCC5)CCC)=O)C[C@@H](CCC1)N2C
BIKQMUIIBHYLFG-WBRJOLTRNA-N	76309745	3359	A	8.40894	pubchem	526452	9606	HTR3A	2102	InChI=1/C24H34N4O3/c1-3-6-19-15-30-12-11-28(19)24-26-22-20(9-5-10-21(22)31-24)23(29)25-16-13-17-7-4-8-18(14-16)27(17)2/h5,9-10,16-19H,3-4,6-8,11-15H2,1-2H3,(H,25,29)/t16?,17-,18+,19-/m0/s1/f/h25H	O=C(NC1C[C@@H]2N([C@H](C1)CCC2)C)C3=C4N=C(OC4=CC=C3)N5[C@@H](CCC)COCC5
BJPAAUARTYANJL-UHFFFAOYNA-N	44419820	3359	A	6.56067	pubchem	276556	9606	HTR3A	2102	InChI=1/C22H23FN4O2/c1-26-20(22(28)29-2)18(15-3-5-17(23)6-4-15)19(16-7-9-24-10-8-16)21(26)27-13-11-25-12-14-27/h3-10,25H,11-14H2,1-2H3	FC1=CC=C(C=2C(=C(N3CCNCC3)N(C2C(OC)=O)C)C=4C=CN=CC4)C=C1
BKSKSEWIBBBRSQ-SPEPDGBUNA-N	CHEMBL225601	3359	A	5.48	chembl20	578446	9606	HTR3A	2102	InChI=1/C23H25ClN4O3/c24-18-7-4-16(5-8-18)15-28-22(30)19-9-6-17(14-20(19)26-23(28)31)21(29)25-10-13-27-11-2-1-3-12-27/h4-9,14H,1-3,10-13,15H2,(H,25,29)(H,26,31)/f/h25-26H	C1=CC=2C(N(C(NC2C=C1C(=O)NCCN3CCCCC3)=O)CC4=CC=C(C=C4)Cl)=O
BNASSGFQLMOZKG-LILDFLRNNA-N	CHEMBL471712	3359	A	6.24	chembl20	864726	9606	HTR3A	2102	InChI=1/C13H15ClN4O/c1-17-4-6-18(7-5-17)13-15-11-3-2-9(14)8-10(11)12(19)16-13/h2-3,8H,4-7H2,1H3,(H,15,16,19)/f/h19H	C=1C=C2N=C(N3CCN(CC3)C)N=C(C2=CC1Cl)O
BPPGPYJBCVXILI-UHFFFAOYNA-N	CHEMBL364005	3359	A	7.47	chembl20	321408	9606	HTR3A	2102	InChI=1/C14H15ClN2/c1-9-14(10-4-6-16-7-5-10)12-8-11(15)2-3-13(12)17-9/h2-4,8,16-17H,5-7H2,1H3	C1(=C(NC=2C1=CC(=CC2)Cl)C)C3=CCNCC3
BPUACIBQBJYAPM-UHFFFAOYNA-N	CHEMBL2204355	3359	A	7.1	chembl20	880265	9606	HTR3A	2102	InChI=1/C18H22N2O2S/c1-21-15-7-5-9-17(18(15)22-2)23-16-8-4-3-6-14(16)20-12-10-19-11-13-20/h3-9,19H,10-13H2,1-2H3	N1(CCNCC1)C=2C(=CC=CC2)SC=3C(=C(C=CC3)OC)OC
BQFFJFYYLYTLCC-HCKMINDGNA-N	CHEMBL489664	3359	A	7.83	chembl20	864726	9606	HTR3A	2102	InChI=1/C15H20ClN5O/c1-20-5-7-21(8-6-20)15-18-13-3-2-11(16)10-12(13)14(19-15)17-4-9-22/h2-3,10,22H,4-9H2,1H3,(H,17,18,19)/f/h17H	C1=C(C=C2C(=C1)N=C(N3CCN(CC3)C)N=C2NCCO)Cl
BRNJLENJYHXKEL-PKSOQXRJNA-N	CHEMBL566522	79246	A	9.17	chembl20	592418	10116	HTR3A	2102	InChI=1/C19H19FN6/c20-14-3-4-17-16(10-14)23-19(18-2-1-5-26(17)18)25-8-6-24(7-9-25)12-15-11-21-13-22-15/h1-5,10-11,13H,6-9,12H2,(H,21,22)/f/h21H	C1=C(C=C2N=C(N3CCN(CC3)CC4=CNC=N4)C=5N(C=CC5)C2=C1)F
BSAYMXGAHRLDCA-RTBURBONNA-N	CHEMBL503427	3359	N	4.3	chembl20	566267	9606	HTR3A	2102	InChI=1/C21H26N2O2/c1-22-19(7-5-16-6-8-20-17(13-16)9-12-25-20)14-18(21(22)24)15-23-10-3-2-4-11-23/h6,8,13,18-19H,2-4,9-12,14-15H2,1H3/t18-,19-/m1/s1	C(#CC1=CC2=C(C=C1)OCC2)[C@@H]3C[C@H](CN4CCCCC4)C(=O)N3C
BSCUUFDNCBQNPG-UHFFFAOYNA-N	CHEMBL1278087	3359	A	7.81	chembl20	684849	9606	HTR3A	2102	InChI=1/C26H30N6O/c1-19-7-6-9-21-25(19)29-24(32(27)26(21)33)11-4-5-14-30-15-17-31(18-16-30)23-13-12-20-8-2-3-10-22(20)28-23/h2-3,6-10,12-13H,4-5,11,14-18,27H2,1H3	N1=C(N(C(C=2C=CC=C(C12)C)=O)N)CCCCN3CCN(CC3)C=4N=C5C=CC=CC5=CC4
BSNKYWSMUAGMDO-UHFFFAOYNA-N	11184481	15561	A	6.57025	pubchem	460741	10090	HTR3A	2102	InChI=1/C14H18N4O/c1-10-2-3-12-13(15-10)16-14(19-12)18-9-8-17-6-4-11(18)5-7-17/h2-3,11H,4-9H2,1H3	O1C(N2C3CCN(CC3)CC2)=NC=4N=C(C=CC14)C
BSNKYWSMUAGMDO-UHFFFAOYNA-N	11184481	3359	A	8.30103	pubchem	460743	9606	HTR3A	2102	InChI=1/C14H18N4O/c1-10-2-3-12-13(15-10)16-14(19-12)18-9-8-17-6-4-11(18)5-7-17/h2-3,11H,4-9H2,1H3	O1C(N2C3CCN(CC3)CC2)=NC=4N=C(C=CC14)C
BTAHQEQRFWNWKD-GNGLVOITNA-N	CHEMBL3084775	3359	A	7.23	chembl20	674333	9606	HTR3A	2102	InChI=1/C23H33N5O2/c1-14-12-24-13-15(2)28(14)23-26-21-19(8-5-9-20(21)30-23)22(29)25-16-10-17-6-4-7-18(11-16)27(17)3/h5,8-9,14-18,24H,4,6-7,10-13H2,1-3H3,(H,25,29)/t14-,15-,16-,17-,18+/m1/s1/f/h25H	[C@H]12N(C)[C@H](CCC1)C[C@H](C2)NC(C3=C4N=C(OC4=CC=C3)N5[C@@H](CNC[C@H]5C)C)=O
BTAHQEQRFWNWKD-GTCIPBPLNA-N	24769783	3359	A	8.61979	pubchem	526452	9606	HTR3A	2102	InChI=1/C23H33N5O2/c1-14-12-24-13-15(2)28(14)23-26-21-19(8-5-9-20(21)30-23)22(29)25-16-10-17-6-4-7-18(11-16)27(17)3/h5,8-9,14-18,24H,4,6-7,10-13H2,1-3H3,(H,25,29)/t14-,15-,16?,17-,18+/m0/s1/f/h25H	O=C(NC1C[C@@H]2N([C@H](C1)CCC2)C)C3=C4N=C(OC4=CC=C3)N5[C@H](CNC[C@@H]5C)C
BTAHQEQRFWNWKD-NLAFUWLINA-N	76320683	3359	A	7.42829	pubchem	526452	9606	HTR3A	2102	InChI=1/C23H33N5O2/c1-14-12-24-13-15(2)28(14)23-26-21-19(8-5-9-20(21)30-23)22(29)25-16-10-17-6-4-7-18(11-16)27(17)3/h5,8-9,14-18,24H,4,6-7,10-13H2,1-3H3,(H,25,29)/t14-,15+,16?,17-,18+/f/h25H	O=C(NC1C[C@@H]2N([C@H](C1)CCC2)C)C3=C4N=C(OC4=CC=C3)N5[C@H](CNC[C@H]5C)C
BTAHQEQRFWNWKD-OLIJDHPLNA-N	76335155	3359	A	7.22621	pubchem	526452	9606	HTR3A	2102	InChI=1/C23H33N5O2/c1-14-12-24-13-15(2)28(14)23-26-21-19(8-5-9-20(21)30-23)22(29)25-16-10-17-6-4-7-18(11-16)27(17)3/h5,8-9,14-18,24H,4,6-7,10-13H2,1-3H3,(H,25,29)/t14-,15-,16?,17-,18+/m1/s1/f/h25H	O=C(NC1C[C@@H]2N([C@H](C1)CCC2)C)C3=C4N=C(OC4=CC=C3)N5[C@@H](CNC[C@H]5C)C
BTAHQEQRFWNWKD-PHNNOWGMNA-N	CHEMBL3084776	3359	A	8.62	chembl20	674333	9606	HTR3A	2102	InChI=1/C23H33N5O2/c1-14-12-24-13-15(2)28(14)23-26-21-19(8-5-9-20(21)30-23)22(29)25-16-10-17-6-4-7-18(11-16)27(17)3/h5,8-9,14-18,24H,4,6-7,10-13H2,1-3H3,(H,25,29)/t14-,15-,16-,17-,18+/m0/s1/f/h25H	[C@H]12N(C)[C@H](CCC1)C[C@H](C2)NC(C3=C4N=C(OC4=CC=C3)N5[C@H](CNC[C@@H]5C)C)=O
BTAHQEQRFWNWKD-YOWPWNQQNA-N	CHEMBL3084774	3359	A	7.43	chembl20	674333	9606	HTR3A	2102	InChI=1/C23H33N5O2/c1-14-12-24-13-15(2)28(14)23-26-21-19(8-5-9-20(21)30-23)22(29)25-16-10-17-6-4-7-18(11-16)27(17)3/h5,8-9,14-18,24H,4,6-7,10-13H2,1-3H3,(H,25,29)/t14-,15+,16-,17-,18+/f/h25H	[C@H]12N(C)[C@H](CCC1)C[C@H](C2)NC(C3=C4N=C(OC4=CC=C3)N5[C@H](CNC[C@H]5C)C)=O
BWUVAZMPSVZMLB-NCADKSFONA-N	76335134	3359	A	5.88606	pubchem	643471	9606	HTR3A	2102	InChI=1/C38H50N6O7/c1-5-44(6-2)29-14-13-25-21-31(38(47)51-33(25)24-29)36(45)39-15-16-48-17-18-49-19-20-50-32-12-8-11-30-34(41-43(4)35(30)32)37(46)40-26-22-27-9-7-10-28(23-26)42(27)3/h8,11-14,21,24,26-28H,5-7,9-10,15-20,22-23H2,1-4H3,(H,39,45)(H,40,46)/t26?,27-,28+/f/h39-40H	O=C(NC1C[C@@H]2N([C@H](C1)CCC2)C)C3=NN(C4=C3C=CC=C4OCCOCCOCCNC(=O)C5=CC6=C(OC5=O)C=C(N(CC)CC)C=C6)C
BWUVAZMPSVZMLB-QLRPJNFXNA-N	CHEMBL3084443	3359	A	5.89	chembl20	800919	9606	HTR3A	2102	InChI=1/C38H50N6O7/c1-5-44(6-2)29-14-13-25-21-31(38(47)51-33(25)24-29)36(45)39-15-16-48-17-18-49-19-20-50-32-12-8-11-30-34(41-43(4)35(30)32)37(46)40-26-22-27-9-7-10-28(23-26)42(27)3/h8,11-14,21,24,26-28H,5-7,9-10,15-20,22-23H2,1-4H3,(H,39,45)(H,40,46)/t26-,27-,28+/f/h39-40H	C(C=1C(=O)OC2=C(C1)C=CC(N(CC)CC)=C2)(=O)NCCOCCOCCOC3=CC=CC4=C3N(N=C4C(N[C@H]5C[C@H]6N([C@@H](C5)CCC6)C)=O)C
CBUHKJLQRNBVRE-PBWFPOADNA-N	76313433	79246	A	7.60206	pubchem	455453	10116	HTR3A	2102	InChI=1/C17H20N2O2/c1-19-15-5-3-2-4-11(15)8-16(19)17(20)21-14-9-12-6-7-13(10-14)18-12/h2-5,8,12-14,18H,6-7,9-10H2,1H3/t12-,13+,14?	O(C1C[C@@H]2N[C@@H](CC2)C1)C(=O)C=3N(C=4C(C3)=CC=CC4)C
CBUHKJLQRNBVRE-WDNDVIMCNA-N	CHEMBL3084712	79246	A	7.6	chembl20	606511	10116	HTR3A	2102	InChI=1/C17H20N2O2/c1-19-15-5-3-2-4-11(15)8-16(19)17(20)21-14-9-12-6-7-13(10-14)18-12/h2-5,8,12-14,18H,6-7,9-10H2,1H3/t12-,13+,14+	[C@@H]12N[C@@H](CC1)C[C@H](C2)OC(=O)C=3N(C4=C(C3)C=CC=C4)C
CBXQAAQVKDTXJJ-QWOVJGMINA-N	CHEMBL490071	3359	A	7.86	chembl20	864726	9606	HTR3A	2102	InChI=1/C20H22ClN5/c1-25-9-11-26(12-10-25)20-23-18-8-7-16(21)13-17(18)19(24-20)22-14-15-5-3-2-4-6-15/h2-8,13H,9-12,14H2,1H3,(H,22,23,24)/f/h22H	C1=C(Cl)C=C2C(=NC(N3CCN(CC3)C)=NC2=C1)NCC4=CC=CC=C4
CEKDIBLPETYROS-UHFFFAOYNA-N	11276604	15561	A	5.67366	pubchem	460741	10090	HTR3A	2102	InChI=1/C13H16N4O/c1-4-14-9-11-12(1)18-13(15-11)17-8-7-16-5-2-10(17)3-6-16/h1,4,9-10H,2-3,5-8H2	O1C(N2C3CCN(CC3)CC2)=NC=4C1=CC=NC4
CEOCEXSTLLSYBV-LILDFLRNNA-N	CHEMBL116913	3359	A	7.27	chembl20	3473	9606	HTR3A	2102	InChI=1/C16H22ClN3O3/c17-13-9-12-15(10-14(13)18)23-8-7-22-6-5-20-3-1-11(2-4-20)19-16(12)21/h9-11H,1-8,18H2,(H,19,21)/f/h19H	C=12C(NC3CCN(CC3)CCOCCOC1C=C(C(=C2)Cl)N)=O
CEUORZQYGODEFX-HXTKINSTNA-N	CHEMBL1112	3359	A	6	chembl20	1329312	9606	HTR3A	2102	InChI=1/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)/f/h26H	C1(=CC=CC(=C1Cl)N2CCN(CCCCOC=3C=CC4=C(C3)NC(CC4)=O)CC2)Cl
CFMSRRKPZHTMEX-UHFFFAOYNA-N	CHEMBL2169966	3359	A	8.79	chembl20	864726	9606	HTR3A	2102	InChI=1/C14H17N3/c1-16-6-8-17(9-7-16)14-10-12-4-2-3-5-13(12)11-15-14/h2-5,10-11H,6-9H2,1H3	C=1C(=NC=C2C=CC=CC12)N3CCN(CC3)C
CFOHOEGJDCNBCR-UHFFFAOYNA-N	11305391	3359	A	7.00261	pubchem	536968	9606	HTR3A	2102	InChI=1/C25H27FN6O/c26-19-9-10-22-20(17-19)25(33)32(27)24(29-22)7-3-4-12-30-13-15-31(16-14-30)23-11-8-18-5-1-2-6-21(18)28-23/h1-2,5-6,8-11,17H,3-4,7,12-16,27H2	FC=1C=C2C(N=C(N(N)C2=O)CCCCN3CCN(CC3)C=4N=C5C(=CC4)C=CC=C5)=CC1
CGNLROWYSDSBMN-MIHJWAIRNA-N	CHEMBL596951	3359	A	9.77	chembl20	612614	9606	HTR3A	2102	InChI=1/C18H24N4O2/c1-21-12-5-3-6-13(21)10-11(9-12)19-18(24)17-16-14(22(2)20-17)7-4-8-15(16)23/h4,7-8,11-13,23H,3,5-6,9-10H2,1-2H3,(H,19,24)/t12-,13-/m0/s1/f/h19H	C1=CC=C2C(=C1O)C(=NN2C)C(NC3C[C@@H]4CCC[C@H](N4C)C3)=O
CIBFBHWSAKKIPN-UHFFFAOYNA-N	CHEMBL2169968	3359	A	6.27	chembl20	864726	9606	HTR3A	2102	InChI=1/C15H18N2/c1-16-8-10-17(11-9-16)15-7-6-13-4-2-3-5-14(13)12-15/h2-7,12H,8-11H2,1H3	C=1C(=CC=C2C=CC=CC12)N3CCN(CC3)C
CJGNMVAAMQAWEF-UHFFFAOYNA-N	24841480	3359	A	5.72125	pubchem	757604	9606	HTR3A	2102	InChI=1/C19H20N2O2S/c22-19(23-14-13-20-11-5-6-12-20)21-15-7-1-3-9-17(15)24-18-10-4-2-8-16(18)21/h1-4,7-10H,5-6,11-14H2	S1C=2C(N(C=3C1=CC=CC3)C(OCCN4CCCC4)=O)=CC=CC2
CKWOZHIVNRGMQI-KRWDZBQONA-N	53317928	3359	A	8.4437	pubchem	552106	9606	HTR3A	2102	InChI=1/C19H24N4O/c1-12(2)23-16-5-3-4-14-18(16)15(20-23)10-22(19(14)24)17-11-21-8-6-13(17)7-9-21/h3-5,12-13,17H,6-11H2,1-2H3/t17-/m0/s1	O=C1N([C@@H]2C3CCN(C2)CC3)CC4=NN(C5=C4C1=CC=C5)C(C)C
