compound_id,rdkit_smiles,active,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
146571,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,14.663832579774589,-4.608275856638955,14.663832579774589,0.9763272879233822,0.8388667572429985,324.3989999999996,303.231,324.1637915120006,124,0,0.12273124998647017,-0.3608398495431719,0.3608398495431719,0.12273124998647017,1.4166666666666667,2.2083333333333335,2.9166666666666665,2.7539011371861406,1581.7050473350032,35.419767061838236,32.68063995447301,11.680639954473007,19.923314813922843,16.741657717968394,6.241657717968393,4.38330959395939,4.38330959395939,2.935341014827592,2.935341014827592,1.9530446526457275,1.9530446526457275,-2.2199999999999998,821475885.675735,4.690085752967064,6.721078415843811,3.0558017290424,171.33807757483385,9.636772684650527,11.418271652029583,0.0,0.0,0.0,0.0,0.0,4.39041504767482,5.261891554738487,0.0,18.127256122989884,74.05439259328337,16.44910267404264,30.528485052937533,37.9132076810495,0.0,5.261891554738487,4.899909730850478,0.0,24.905885856558736,20.448513484880436,70.36795776147694,0.0,6.069221312792274,0.0,4.39041504767482,0.0,0.0,25.348423215730918,16.896899007700025,17.148333708576654,63.785585449021426,42.29693095364306,0.0,0.0,0.0,36.26,120.6222668337666,9.652306602413306,0.0,0.0,0.0,0.0,6.069221312792274,0.0,0.0,0.0,33.52279263337467,192.45432260955423,0.0,-0.9911066880583475,9.489620552287345,-9.242522094549736,-1.8395393365169255,-8.778825614746204,-9.14795898683548,-16.193990441134883,0.0,0.35,24,0,3,0,1,1,2,0,2,3,0,4,7,0,0,0,3,3.812980000000003,90.91400000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12947,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,8.853348039318607,-4.9418693966784275,8.853348039318607,0.7436657776531443,0.7317801043771165,335.8789999999995,309.671,335.1764401320007,126,0,0.210103351087788,-0.3950445723161837,0.3950445723161837,0.210103351087788,1.608695652173913,2.5652173913043477,3.391304347826087,3.1926742717816596,1604.8379189965337,39.265066523458984,37.12785354997297,11.88378249599142,21.406642508747517,18.563815851950217,6.086318438995626,3.5930952922454225,3.97105976525465,2.1824720523359558,2.3714542888405696,1.3249409043593094,1.461689735348042,-1.3599999999999994,2718971438.915423,3.896633050554017,9.062254640025788,5.341836349421254,179.6983503893658,15.318531275246066,0.0,1.4118420783282006,1.4311996572326342,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,18.452832007528194,56.76113611923951,56.7160280650936,23.041754409894306,39.418855617520705,28.191251096997135,1.4311996572326342,9.883888251797686,0.0,32.46752650559976,31.3593776491525,35.36520335520927,0.0,0.0,5.309813353288376,5.687386274683562,0.0,11.600939890232516,48.4913528643513,0.0,0.0,59.347839385335455,30.34257004146794,6.434475392069527,10.902924932081056,0.0,48.39,120.6823284475766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.092786712054421,47.34218697387866,210.8687364204402,5.87361259133655,2.2479766430486023,1.037260711167135,-2.261215418632116,0.0,-8.979855406585795,-11.018272435358224,-26.907131994305296,0.0,0.5,23,2,4,0,0,0,1,1,2,4,2,5,12,0,0,0,2,3.783000000000002,98.27150000000005,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2247,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,14.690161169336502,-4.711691287358227,14.690161169336502,0.17134268937809072,0.3864771407563315,458.5809999999997,427.33300000000025,458.2481898320009,176,0,0.20392162980396877,-0.49676821879697586,0.49676821879697586,0.20392162980396877,1.1470588235294117,1.8823529411764706,2.6470588235294117,1.861687855297689,2571.6704845443696,50.61591948454487,47.57506714547292,16.57506714547292,28.931927972803326,24.530512099968224,9.083298504468267,6.057629634102323,6.057629634102323,3.882961148296595,3.882961148296595,2.452935672460781,2.452935672460781,-3.379999999999999,9376704998268.09,6.238825558216143,10.263474414616766,5.228571731545638,243.34560245164158,19.51368568573026,11.5667326743298,1.4118420783282006,5.948339280986494,0.0,0.0,0.0,9.374393568622029,0.0,0.0,36.25451224597977,66.5001899333619,41.95757419534014,49.24186758949505,51.66187676490971,16.981740716219015,0.0,14.450987899589041,0.0,31.633526856653727,31.8383448651188,89.45314831639945,0.0,5.749511833283905,10.046676307088426,10.338754328661313,5.749511833283905,0.0,46.9974118797691,12.869784585645323,5.817220841045895,64.99550947115942,72.50902449195954,1.4118420783282006,11.033401435232523,0.0,42.32,180.5561823185254,5.76117360384504,0.0,4.567099647791355,0.0,0.0,0.0,0.0,0.0,9.720841474747257,41.16384020726459,283.34248754978137,0.0,2.6836544744837485,-0.8468738564035627,-5.400940778799948,-4.8627755673767545,-21.399930559445654,-13.750445825909694,-17.92493696092714,-3.423571808735777,0.32142857142857145,34,1,5,0,1,1,3,1,4,5,1,6,9,0,1,1,5,5.351300000000005,135.01769999999996,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23727689,CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,0,14.757781887255327,-5.778017761606921,14.757781887255327,1.2379841033635675,0.41821270308955394,512.5719999999997,481.32400000000024,512.2286775120008,196,0,0.41590983687142646,-0.4928592208510446,0.4928592208510446,0.41590983687142646,1.2432432432432432,1.945945945945946,2.5945945945945947,2.596920854328727,2534.389986446195,53.53856921535524,48.753065481419185,17.75306548141919,29.999241540860883,24.902815019923352,9.455601424423392,6.546514659021819,6.546514659021819,4.369437030987867,4.369437030987867,2.820459449632956,2.820459449632956,-3.5199999999999987,14673525618139.959,7.75652760799573,11.253890126758746,5.743935792289814,258.3611803955466,14.783539260888475,6.017892468349645,12.910865744896011,5.907179729351506,0.0,6.176298517443475,9.694446914922299,0.0,13.171245143024459,0.0,42.29693095364306,65.5422555014293,34.568923170820256,45.68376897669638,69.97410699813123,5.907179729351506,0.0,10.209723084138854,0.0,37.33085815813091,27.54859150236337,94.28386324278122,0.0,11.49902366656781,14.783539260888475,13.171245143024459,11.49902366656781,0.0,38.35568096256535,23.716685504174055,0.0,87.34872398162021,66.46660578429623,1.4118420783282006,0.0,0.0,50.80000000000001,186.77923938333373,27.56109222028782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,37.676151824043316,315.72351221385344,0.0,13.51979778389176,-1.2649762905598747,-11.00008168774845,-6.764942821716983,-31.46580719158884,-20.48968273546684,-9.233133979042334,-7.8580186249552355,0.3448275862068966,37,1,5,0,1,1,3,0,3,4,1,8,11,0,0,0,4,5.7419000000000056,135.71169999999995,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6436,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,20.139099348072556,-6.232653651738476,20.139099348072556,2.185557081782055,0.6935078414535659,434.5039999999996,403.2560000000002,434.21046693200077,170,0,0.21067790933675196,-0.3897124003667539,0.3897124003667539,0.21067790933675196,1.4838709677419355,2.3548387096774195,3.064516129032258,2.37109232012233,2091.4208817760164,49.29252873988395,45.82745421579241,14.827454215792406,26.94899425818826,23.638471979287793,8.321975398360067,7.078923995177639,7.078923995177639,5.431158433280347,5.431158433280347,4.042724440537816,4.042724440537816,-1.4100000000000004,1079045075219.0403,5.79752602413293,6.128734183503367,2.3077668757550227,224.75612141481298,19.69134228981452,6.558985242916289,28.623411675029843,2.8623993144652684,0.0,0.0,9.589074368143644,4.39041504767482,0.0,0.0,18.477068393400515,64.04547713463876,46.880626859901504,21.755345947091513,73.42282983456941,11.566489892729878,2.8623993144652684,0.0,22.61789630951972,82.11622591070017,6.558985242916289,23.729319768175966,0.0,0.0,0.0,4.39041504767482,0.0,0.0,60.422448668525796,19.06280027574374,22.61789630951972,92.65126620343655,23.729319768175966,0.0,0.0,0.0,93.06,146.58891712404204,20.555142817505402,4.39041504767482,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,41.12205490163999,300.80249763273457,0.0,28.12272511755032,7.794576063886439,-25.669986608400894,-22.55570989080545,-6.9920293880101765,-33.269147914567085,-24.7329250123878,0.0,0.75,31,2,6,4,1,5,0,0,0,6,2,7,8,3,1,4,5,2.4188000000000005,108.59860000000005,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3002977,Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,15.640542915573223,-5.969486770723059,15.640542915573223,0.9547340431666345,0.473786196640125,513.6769999999996,472.3490000000003,513.3279173720011,202,0,0.24775638655326854,-0.34901299802056673,0.34901299802056673,0.24775638655326854,1.2432432432432432,1.945945945945946,2.5945945945945947,2.068917754310647,2719.6949321042293,62.342416792648606,58.9002452139821,17.900245213982107,33.70602467660842,30.215370191240904,9.768156595740948,6.890613586346072,6.890613586346072,4.469493453866638,4.469493453866638,2.886032095662659,2.886032095662659,-2.3499999999999996,899708231323097.6,6.184460439564335,10.793264412983513,5.737308182796479,276.42580560403604,9.87691300107973,11.648808995999854,1.4118420783282006,11.829708897446082,0.0,0.0,9.694446914922299,8.78083009534964,0.0,10.197363616602075,43.915877772907834,57.02581791829832,94.31933461636699,15.613202361541184,69.8175516045585,5.907179729351506,0.0,24.974186348532285,5.893957685363079,113.80005719070769,6.496859684315945,47.42435402601332,0.0,0.0,5.309813353288376,8.78083009534964,0.0,0.0,50.02672651370523,4.794537184071822,12.745849802658757,161.03245370312365,30.212093538316473,1.4118420783282006,0.0,0.0,63.050000000000004,194.29923104768181,21.24363985811446,8.78083009534964,0.0,0.0,0.0,0.0,0.0,0.0,10.197363616602075,39.79308165109437,386.0024914360625,0.0,13.370158846434542,4.344006547316382,-2.3940081951326615,-23.913426374610495,-30.832542774860194,-47.8849914682638,-18.69168801694631,0.0,0.6896551724137931,37,1,6,1,2,3,1,1,2,5,1,8,11,1,2,3,5,5.950920000000006,139.4826999999999,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,0,11.65080707384988,-5.27211542752014,11.65080707384988,0.23762037804713776,0.28661243847385526,337.4559999999998,322.33600000000007,337.04493572000035,112,0,0.3183666112666898,-0.3864017949147059,0.3864017949147059,0.3183666112666898,1.6,2.45,3.15,3.4879468420946584,1062.6103996089964,27.73168632863937,24.171736620819022,11.6212263636022,15.56390936485127,11.38154143193067,7.333789239793342,2.6528254719190723,5.116835629257339,1.2054830981519895,2.7692356989560074,0.6893956125926751,1.9537441186780322,-1.3699999999999999,8374518.160218035,5.119926717336136,7.422318703285096,7.275833665396974,145.82460669144177,17.15915092717882,8.65930394241367,14.43060703871304,5.131558479839333,0.0,10.209329170397666,0.0,10.109001757119238,25.17208666635572,15.734496871016162,0.0,0.0,31.363504418318612,7.064686551018681,29.307843504146074,50.23473283206396,0.0,4.9839785209472085,31.674289889067946,12.077881786479537,5.704956885150159,11.05004240451606,0.0,0.0,22.28417416335085,5.131558479839333,0.0,23.098670827325854,30.901906744927413,15.914286055547825,0.0,21.66216278936938,14.746230135384694,11.294736626625605,0.0,0.0,175.82999999999998,78.57556824217326,8.417796984328938,0.0,11.439433951452546,11.336785877934737,0.0,0.0,0.0,0.0,14.374094246664303,20.89004651981714,138.0408464562924,-0.12107682486064508,7.105897231225324,-2.153771385458084,-8.572289920155647,-2.664235517831314,0.0,-3.69658794502522,0.0,-5.27211542752014,0.375,20,8,9,0,0,0,0,1,1,6,4,12,8,0,0,0,1,-0.7679999999999998,83.0924,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6918092,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,0,14.76640408476088,-5.919113779242593,14.76640408476088,1.5057403434114407,0.24067931132058681,668.5410000000018,635.2770000000005,668.1506216060009,250,0,0.5245623988440508,-0.49268698062067884,0.5245623988440508,0.49268698062067884,1.0217391304347827,1.7826086956521738,2.4782608695652173,1.7250616397149843,2918.319378605219,60.9050484360768,54.47918624292177,22.373613433921683,35.18332978253567,27.854021100298166,13.181621425123158,8.648130708541549,9.725132085376519,6.04630897385832,6.452489957443354,4.310504461276173,4.699933951193671,-3.180000000000001,4689059924210454.0,11.186539734843127,11.808138096197045,5.366765669861059,308.39758511907644,57.37313012812668,27.06158922014039,35.530204070209415,18.219356046717643,0.0,13.79200241108402,14.585921982109781,4.565048284931329,0.0,0.0,0.0,47.71192142303984,20.012466707747475,67.95378079548549,116.27609852410407,13.79200241108402,5.724798628930537,0.0,11.787915370726157,55.67809667448248,33.938920988100946,40.86002930574416,0.0,28.747559166419524,23.471198976912014,0.0,28.747559166419524,7.822697123132171,102.4942549301095,33.043900238003395,11.787915370726157,75.26822043363615,24.16967483065318,0.0,0.0,0.0,207.35999999999999,184.80452391655734,23.067171030705346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.745864134052432,74.18786198827695,346.2629773277909,0.0,22.219116444960378,8.408365366948576,-6.371699305765982,-26.65614669126152,-8.069432448180624,-34.148536443655594,-17.14893548356276,-14.023486545051137,0.5517241379310345,46,4,16,1,4,5,2,0,2,16,4,17,14,0,3,3,7,1.1044999999999991,149.3526999999999,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3229,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,15.677604284769462,-3.8980789137726823,15.677604284769462,0.2925264550264548,0.8639190651701679,320.32399999999967,303.188,320.1284686240005,122,0,0.3407248926033413,-0.4774970128323774,0.4774970128323774,0.3407248926033413,1.7391304347826086,2.5217391304347827,3.217391304347826,2.6695579884821856,1445.2004685389131,31.342416792648606,27.891563726400648,10.89156372640065,17.755995607356624,14.14288453566402,5.787422649700199,4.018025040051621,4.018025040051621,2.71915006156274,2.71915006156274,1.766688687406265,1.766688687406265,-2.4800000000000004,100247683.96894737,5.006141388975398,5.958730697592291,2.653353739414346,154.93283334920707,19.88563092303742,12.622470790792924,11.635083618880923,5.428790391900541,1.4311996572326342,5.969305287951849,4.794537184071822,14.16893075269385,0.0,0.0,0.0,12.894310824958975,50.99402063792649,13.610775551486114,36.26698084373536,22.8205695010194,1.4311996572326342,14.86089152202694,0.0,13.348751801611623,30.887348468114254,33.81931382719331,0.0,0.0,15.638513476039396,10.208277825509848,0.0,0.0,46.6166303850614,6.496859684315945,5.817220841045895,37.771259135617804,17.009851102549877,1.4118420783282006,12.464601092465157,0.0,87.46000000000001,101.39125976715518,9.589074368143644,4.39041504767482,4.567099647791355,0.0,0.0,0.0,0.0,0.0,10.092786712054421,23.404420078114132,149.24661316044305,0.0,27.97396400576751,1.5405382005054897,-4.7178218404237535,-5.832537526756953,-1.6943074452003024,-1.6037122333501308,-22.912736320984884,0.0,0.4,23,2,7,0,1,1,0,2,2,7,2,8,4,0,1,1,3,0.6633000000000002,83.67700000000002,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3386,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,13.39996737658411,-5.443662817144512,13.39996737658411,0.9407165328124929,0.8517964099245681,309.3309999999996,291.18699999999995,309.1340488560005,118,0,0.41591405457582453,-0.4856952913159904,0.4856952913159904,0.41591405457582453,1.2727272727272727,1.9545454545454546,2.5454545454545454,3.1311208570791815,1284.8414028279014,31.712660280651686,28.489355304991502,10.489355304991502,17.690004911332647,14.36962219097762,5.422408595477661,3.481676229872443,3.481676229872443,2.0420560804037557,2.0420560804037557,1.1771618860472255,1.1771618860472255,-2.0099999999999993,76677267.3662504,4.741942169426651,7.312920644092164,4.4948540227076474,152.82074715469656,10.046676307088426,13.241371938562095,0.0,0.0,0.0,6.176298517443475,0.0,0.0,13.171245143024459,0.0,30.212093538316473,43.20581290694837,15.968234794520917,19.271037053399194,42.62284563004646,0.0,0.0,5.309813353288376,0.0,18.62924144572284,13.47268658459819,65.50867135236365,0.0,5.749511833283905,10.046676307088426,13.171245143024459,5.749511833283905,0.0,13.47268658459819,6.176298517443475,0.0,46.882741366567124,54.38176836896965,1.4118420783282006,0.0,0.0,21.259999999999998,108.66992456925698,13.171245143024459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.451600487021985,187.1695876684326,0.0,0.0,-0.9407165328124929,-3.644082382481102,-1.6297217498110357,-13.34218653847622,-13.934854120054572,-7.928026344797183,0.0,0.29411764705882354,22,1,2,0,0,0,2,0,2,2,1,5,7,0,0,0,2,4.435000000000003,79.79870000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2378,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0,9.481257663559251,-3.188470280087344,9.481257663559251,0.31720973998210655,0.5071355444295608,310.3999999999997,292.25600000000003,310.1469985760005,116,0,0.10433275096221681,-0.32585382812485075,0.32585382812485075,0.10433275096221681,0.75,1.3333333333333333,1.9583333333333333,2.281262937142034,1742.7016405692407,31.908812703358322,29.894427190999917,11.894427190999917,19.330809894269144,15.618033988749897,6.618033988749896,4.369427190999915,4.369427190999915,2.939918693812441,2.939918693812441,1.9288118960624616,1.9288118960624616,-3.129999999999999,765030429.3126451,4.700155880145586,6.548506444939078,2.863937426311997,166.89587674366237,4.567099647791355,1.3707585561702202,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,84.59386190728614,22.253805966787983,12.345790421629522,35.624159637209615,24.673654011063956,0.0,0.0,9.551078168738563,0.0,6.017892468349645,0.0,114.36992702627589,0.0,11.126902983393991,0.0,0.0,0.0,0.0,9.551078168738563,0.0,0.0,41.818449462807614,103.2430240428819,0.0,11.126902983393991,0.0,17.82,131.51472247801954,1.3707585561702202,0.0,0.0,4.567099647791355,0.0,0.0,0.0,0.0,4.9839785209472085,23.302895454893736,150.32914371526348,0.0,3.4799802864555467,0.0,-3.393195226156986,0.0,-16.32031185949924,-2.8456169160627898,0.0,0.0,0.045454545454545456,24,0,2,0,0,0,3,1,4,2,0,2,4,0,0,0,4,5.187800000000005,97.78800000000003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44555928,O=C(NCc1cc(C(F)(F)F)ccc1F)[C@](O)(c1ccccc1)C(F)(F)F,0,14.747621861155185,-6.333010151591504,14.747621861155185,1.2783596122763032,0.7717508072960467,395.27399999999983,383.17800000000005,395.07562616400037,146,0,0.43022835554915784,-0.3685063824921954,0.43022835554915784,0.3685063824921954,1.1111111111111112,1.7407407407407407,2.259259259259259,2.998592700332822,1322.4874686331027,30.790010549841313,24.409461487492273,12.409461487492273,17.438222139173106,12.283799427459936,6.4283375414961155,4.644445954596241,4.644445954596241,2.871899000804965,2.871899000804965,1.5911113621351667,1.5911113621351667,-2.619999999999999,59127425.56145953,9.537710165663709,7.181779086788439,4.21059608428898,164.98194664625484,10.418621544395588,5.817220841045895,1.4118420783282006,1.4311996572326342,11.508230540335195,12.35259703488695,4.794537184071822,4.39041504767482,26.34249028604892,0.0,30.212093538316473,18.127256122989884,17.623762667709936,19.271037053399194,55.7556783489332,5.907179729351506,1.4311996572326342,5.309813353288376,0.0,24.45050753018658,0.0,70.84692497744325,0.0,0.0,5.309813353288376,30.732905333723743,0.0,0.0,18.62348609513483,23.068746196814928,5.817220841045895,30.397940036793184,48.33934966130636,1.4118420783282006,0.0,0.0,49.33,106.51442559026974,35.52744251779556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,16.550627297263034,188.32675634783766,0.0,13.039217647707229,1.982286522633744,-11.959339445418767,-5.56700976559382,-14.096831320419174,-12.048605709536051,-4.509807610544221,0.0,0.23529411764705882,27,2,3,0,0,0,2,0,2,2,2,10,5,0,0,0,2,3.910800000000001,79.64250000000003,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
