Unnamed: 0,base_rdkit_smiles,compound_id,pIC50,relation,active
41,NC(=O)c1cccc2c(NCc3cccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c3)ncnc12,CHEMBL3670436,5.107905397309518,,1
42,Cc1cc(NC(=O)Nc2ccc(-c3cnc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)s3)cc2)no1,CHEMBL3593296,7.602059991327962,,1
43,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5nccn5C)nc34)CC2)no1,CHEMBL2207507,6.248720896016657,,1
44,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccsc3)cn21,CHEMBL3298400,5.0,<,0
45,CS(=O)(=O)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,CHEMBL2170405,6.239369831963633,,1
46,COc1cc2ncnc(N3CCN(CCc4ccccc4)CC3)c2cc1OC,CHEMBL236277,4.1191864077192095,,1
47,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)nc1)c1ccccc1,CHEMBL2380847,6.2111248842245805,,1
48,c1ccc2[nH]c(Nc3ncc(CCNc4ncnc5ccsc45)s3)nc2c1,CHEMBL1078827,5.853871964321763,,1
49,CC(=O)Nc1c[nH]nc1-c1nc2ccccc2[nH]1,CHEMBL504155,7.154901959985742,,1
50,COc1ccc(-c2nc3cccnc3[nH]2)cc1,CHEMBL235451,5.180456064458131,,1
51,NC(=O)c1cccc2c(NCc3cccc(OCCN(CCO)CCO)c3)ncnc12,CHEMBL3670491,7.236572006437062,,1
52,O=c1[nH]c2sc(Cl)cc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1,CHEMBL3330148,5.978186592759715,,1
53,Cc1cn2c(-c3cnn(CC(=O)Nc4ccc(F)cc4)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,CHEMBL2022372,7.275724130399211,,1
54,CCOC(=O)N1CCN(Cc2cc(Nc3nc(C)cn4c(-c5cn[nH]c5)cnc34)sn2)CC1,CHEMBL1271103,8.397940008672037,>,1
55,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)Oc5ccccc5)cc4)n[nH]3)cc2)CC1,CHEMBL2063321,6.0,<,0
56,CN1CCN(c2ccc(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)C(C)(C)C4)cc2)CC1,CHEMBL563641,6.235077015350112,,1
57,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Oc3ccccc3)ncc1CC2,CHEMBL1096095,5.0,<,0
58,COC[C@H]1COc2ccc(-c3nnc(SCc4ccc(-c5ccccc5C#N)cc4)o3)cc2O1,CHEMBL2064539,4.0,<,0
59,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(F)cc4F)c3)ncnc12,CHEMBL3675441,9.795880017344077,,1
60,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC,CHEMBL382590,6.45712287789515,,1
61,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccccc4OCCO)c3)ncnc12,CHEMBL3685264,9.040958607678906,,1
62,CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(Br)c1,CHEMBL3675414,6.318758762624412,,1
63,COc1cc(C(N)=O)c2ncnc(N[C@H](CN(C)C)c3cccc(F)c3)c2c1,CHEMBL3675434,6.958607314841776,,1
64,CS(=O)(=O)N(CCO)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,CHEMBL1825100,6.958607314841776,,1
65,Nc1cccc(-c2n[nH]c3ccccc23)c1,CHEMBL3970521,4.867740310468956,,1
66,CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccc(F)cc1,CHEMBL1940252,6.337242168318426,,1
67,COc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,CHEMBL470119,7.301029995663981,,1
68,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)cc5F)nc34)CC2)no1,CHEMBL2203771,7.060480747381384,,1
69,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccccc3F)c2C1,CHEMBL204294,5.0,<,0
70,COc1ccc2[nH]c(-c3cccc4c3C(=O)NC4)nc2c1,CHEMBL507927,6.688246138944246,,1
71,NC(=O)c1cccc2c(NCc3ccccc3Cl)ncnc12,CHEMBL3675350,6.130768280269022,,1
72,O=C(O)c1ccc(Nc2nc(Cl)c(Cl)c(Nc3ccccc3C(=O)O)n2)cc1,CHEMBL2170423,5.826813731587727,,1
73,CC(CO)NC(=N)c1c(O)nsc1Nc1ccc(Nc2ccccc2)cc1,CHEMBL253116,6.576754126063192,,1
74,c1cc(N2CCOCC2)ccc1Nc1ncc2ccn(C3CCCCC3)c2n1,CHEMBL385744,7.309803919971486,,1
75,Cn1cc(-c2cc3cnc(Nc4ccc(C(=O)N5CCS(=O)(=O)CC5)cc4Cl)cc3n2C(=O)OC(C)(C)C)cn1,CHEMBL3109939,4.275724130399212,,1
76,O=C(O)/C=C\C(=O)Nc1cccc(-c2n[nH]c3ccc(NC(=O)Nc4ccccc4)cc23)c1,CHEMBL3901797,6.585026652029183,,1
77,Cc1cccc(Cc2cc(Nc3nc(C)cn4c(-c5cn[nH]c5)cnc34)sn2)n1,CHEMBL4228308,8.397940008672037,>,1
78,CNCCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc([N+](=O)[O-])c1,CHEMBL3675485,6.0,,1
79,Cc1cc(Nc2cc(N3CCOCC3)nc(Nc3ccc([N+](=O)[O-])cc3)n2)n[nH]1,CHEMBL3237168,7.958607314841775,,1
80,Cc1cn2c(-c3cnn(Cc4noc(-c5ccccc5)n4)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,CHEMBL2023291,8.397940008672037,>,1
81,Cn1cc(-c2ccc(Nc3cc4[nH]c(-c5cnn(C)c5)cc4cn3)c(Cl)c2)cn1,CHEMBL3109942,4.0,<,0
82,Cc1cc(Nc2nn(Cc3ccc([N+](=O)[O-])cc3)c(=O)c3ccccc23)n[nH]1,CHEMBL1651483,6.962573502059376,,1
83,O=C(Nc1ncc(CCNc2ncnc3ccsc23)s1)Nc1cccc2cc[nH]c12,CHEMBL486877,7.522878745280337,,1
84,Cc1nn(C)cc1-c1nc2c(Oc3ccc(C(=O)Nc4ccncc4)cc3)c(Cl)cnc2[nH]1,CHEMBL3087819,6.478909202742116,,1
85,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4ccsc4)cc3)c12,CHEMBL2063467,8.096910013008056,,1
86,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3C[C@@H]4CC[C@H](C3)O4)ns2)n1,CHEMBL1269988,8.397940008672037,>,1
87,CO/N=C1C(=C2\C(=O)Nc3c(F)cccc32)\Nc2ccccc2\1,CHEMBL397720,4.0,<,0
88,COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)O)c2C)cc1,CHEMBL3322565,6.692503962086787,,1
89,COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)OCc2ccccc2)cc1,CHEMBL517571,5.279840696594043,,1
90,CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2ccccc2)C2=C(CC(C)(C)CC2=O)N1,CHEMBL1277474,4.394264106123253,,1
91,NC(=O)c1cccc2c(NC(CCN3CCCCC3)c3cccc(NC(=O)c4c(F)cccc4F)c3)ncnc12,CHEMBL3680419,8.508638306165727,,1
92,Cc1cn2c(-c3cnn(CC(=O)Nc4cccnc4)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,CHEMBL2022378,6.730487055782082,,1
93,COc1cc(O)c2c(c1)CCC[C@H](O)CC(=O)/C=C\C[C@H](C)OC2=O,CHEMBL1651521,5.0,<,0
94,Cc1csc(Nc2nccn3c(-c4cnn(C)c4)cnc23)c1,CHEMBL1801106,5.6020599913279625,,1
95,c1cc2c(ncc3[nH]nc(C4CCCCC4)c32)[nH]1,CHEMBL2322135,6.886056647693162,,1
96,CNc1cc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)ccn1,CHEMBL3675532,9.82390874094432,,1
97,CC(C)c1ccccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,CHEMBL1095772,5.0,<,0
98,CC1=C(C(=O)Nc2ccc(F)c(Cl)c2)C(c2ccco2)n2c(nc3ccccc32)N1,CHEMBL1277383,5.24184537803261,,1
99,CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1,CHEMBL4228587,9.0,,1
100,O=C(Nc1ccc(F)cc1)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,CHEMBL522791,7.602059991327962,,1
101,Cc1cc(Nc2nc(C(F)(F)F)cn3c(-c4cn[nH]c4)cnc23)sn1,CHEMBL1801112,7.568636235841013,,1
102,Cc1[nH]nc2c1Cc1c-2[nH]c2ccccc12,CHEMBL469204,6.060480747381384,,1
103,COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC,CHEMBL522785,5.259637310505756,,1
104,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)OCc5ccccc5)cc4)n[nH]3)cc2)CC1,CHEMBL2063319,6.0,<,0
105,Cc1cc(Nc2nc(SC(C)(C)C)cn3c(-c4cn[nH]c4)cnc23)sn1,CHEMBL1801133,6.978810700930063,,1
106,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN5CCCC5)c4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,CHEMBL1099349,7.657577319177793,,1
107,CNCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(OC)cc2F)c1,CHEMBL3675427,9.468521082957745,,1
108,NC(=O)c1cccc2c(NCc3ccc(F)c(NC(=O)c4ccc(OC(F)(F)F)cc4)c3)ncnc12,CHEMBL3685287,9.657577319177792,,1
109,COc1cnc(C(=O)Nc2cccc([C@@H](C)Nc3ncnc4c(C(N)=O)cccc34)c2)cn1,CHEMBL3680563,9.292429823902063,,1
110,O=C(Nc1cccc(C(F)(F)F)c1)Nc1nc(CCNc2ncnc3ccsc23)cs1,CHEMBL513076,4.698970004336019,<,0
111,COc1ccc(C(=O)Nc2ccc(C)c(CNc3ncnc4c(C(N)=O)cccc34)c2)cc1,CHEMBL3685211,8.040958607678906,,1
112,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(O)c3)c2cc1OCCCN1CCN(C)CC1,CHEMBL604485,6.522878745280337,,1
113,CN(O)C(=O)c1nn(C)c2c1CCc1cnc(NC3CCCC3)nc1-2,CHEMBL599824,5.514704561273911,,1
114,NC(=O)c1cccc2c(NCc3ccc(Cl)c(C(F)(F)F)c3)ncnc12,CHEMBL3675365,6.130768280269022,,1
115,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(F)c(F)c4)c3)ncnc12,CHEMBL3670473,8.958607314841776,,1
116,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3F)c2cc1OCCCN1CCN(C)CC1,CHEMBL594661,6.4089353929735005,,1
117,COc1cc2c(Nc3cnc(NC(=O)c4ccc(C)c(Br)c4)nc3)ncnc2cc1OCCCN1CCOCC1,CHEMBL203007,7.154901959985742,,1
118,Cn1cc(-c2cc3cnc(Nc4ccc(-c5cnccn5)cc4Cl)cc3n2C(=O)OC(C)(C)C)cn1,CHEMBL3109947,4.0,<,0
119,OCCOCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,CHEMBL1172831,6.1191864077192095,,1
120,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Cc3ccccc3)ncc1CC2,CHEMBL1094488,5.0,<,0
121,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3cccc(Cl)c3[nH]2)o1,CHEMBL3393479,8.397940008672037,,1
122,C[C@@H](O)CNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,CHEMBL1172716,6.011887159731648,,1
123,CN1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccccn5)C5CCCC5)cc34)cc2)CC1,CHEMBL3422071,5.0,<,0
124,Cc1cn2c(-c3cnn(Cc4nc(-c5ccccc5)c[nH]4)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,CHEMBL2023292,6.234331445240986,,1
125,COc1cc(C(N)=O)c2ncnc(NC(CN(C)C)c3ccccc3OC)c2c1,CHEMBL3680524,6.327902142064282,,1
126,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3cccc(OC4CCN(C)CC4)c3)nc1-2,CHEMBL560102,5.800244822746524,,1
127,Cc1cc(C(N)=O)c2ncnc(NCc3cccc(F)c3)c2c1,CHEMBL3670456,5.886056647693162,,1
128,CCNCc1cncc(/C=C/c2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,CHEMBL245967,6.229147988357855,,1
129,COc1ccc(C(=O)Nc2cccc(C(C)Nc3ncnc4c(C(N)=O)cc(C#N)cc34)c2)cc1F,CHEMBL3685310,9.585026652029182,,1
130,NC(=O)c1cccc2c(NC(CCN3CCC3)c3cccc(NC(=O)c4ccc(Br)cc4)c3)ncnc12,CHEMBL3675518,9.236572006437065,,1
131,Cc1ccnc(Cc2cc(Nc3nc(C)cn4c(-c5cn[nH]c5)cnc34)sn2)c1,CHEMBL4226657,8.397940008672037,>,1
132,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(N4CCOCC4)cc3)n2)n[nH]1,CHEMBL3237190,6.950781977329817,,1
133,CC(=O)Nc1ccc(Cn2nc(Nc3cc[nH]n3)c3ccccc3c2=O)cc1,CHEMBL1651491,6.259637310505756,,1
134,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(CO)cc4)c3)ncnc12,CHEMBL3680571,9.080921907623924,,1
135,OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,CHEMBL189434,6.536939436767204,,1
136,O=C(CCc1cn(Cc2ccc(Cl)cc2)c2ccccc12)Nc1ccncc1,CHEMBL185140,4.0,<,0
137,Cc1cc2[nH]nc(/C=C/c3cccc(NC(=O)N4CCN(C)CC4)c3)c2cc1NC(=O)Cc1cccs1,CHEMBL1093265,7.886056647693162,,1
138,Cc1ccc(C(=O)Nc2cccc([C@@H](C)Nc3ncnc4c(C(N)=O)cccc34)c2)cc1C,CHEMBL3675455,9.568636235841012,,1
139,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)C2=CCC(Br)C=C2)c1,CHEMBL3675466,9.585026652029182,,1
140,CN(C)C(=O)[C@]1(Cc2cccc(Nc3cc[nH]n3)n2)CC[C@@H](Oc2cccc(Cl)c2F)CC1,CHEMBL3986649,8.886056647693161,,1
141,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(CN(C)C)cc5)nc34)CC2)no1,CHEMBL1085833,7.853871964321763,,1
142,Cn1cc(C2=C(c3nn(CCn4ccnc4)c4ncccc34)C(=O)NC2=O)c2ccccc21,CHEMBL563560,4.3979400086720375,<,0
143,O=C(Nc1n[nH]c2cc(C(=O)NCc3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,CHEMBL1258794,7.958607314841775,,1
144,O=C(Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(Cl)c23)cc1)Nc1cccc(CN2CCCCC2)c1,CHEMBL4171792,7.044793462458057,,1
145,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1C(F)(F)F,CHEMBL2380824,8.397940008672037,,1
146,O=C(O)c1cccc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)c1,CHEMBL2170589,8.346787486224656,,1
147,Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4cccnc4)cc3)n[nH]2)cc(N2CCN(CCO)CC2)n1,CHEMBL2063434,6.0,<,0
148,CC(C)N(C)C[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,CHEMBL3675526,6.853871964321763,,1
149,O=C1OC(Nc2ncc3nnn(-c4ccccc4)c3n2)c2ccccc21,CHEMBL253956,5.136677139879544,,1
150,CCNC(=O)c1cc(NC(C)(C)C(=O)Nc2nc3c(C(F)(F)F)cc4[nH]ncc4c3s2)ccc1Cl,CHEMBL3719096,6.787812395596043,,1
151,CC(C)NC[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,CHEMBL3680414,6.096910013008058,,1
152,O=C(Nc1ccc(CCNc2ncnc3ccsc23)cc1)c1cccc(C(F)(F)F)c1,CHEMBL459888,5.494850021680094,,1
153,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CC[C@@H](F)C3)ns2)n1,CHEMBL1650544,8.397940008672037,>,1
154,COc1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)c(OC)c1OC,CHEMBL4164598,7.026872146400303,,1
155,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3O)c2cc1OC,CHEMBL593293,5.0,<,0
156,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,CHEMBL2170597,8.012652498338772,,1
157,COc1ccc(NC(=O)Nc2ccc(CCNc3ncnc4oc(-c5ccccc5)c(-c5ccccc5)c34)cc2)cc1,CHEMBL2398653,6.435333935747911,,1
158,CC(C)S(=O)(=O)Nc1cccc(-c2cc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)[nH]n2)c1,CHEMBL1807474,6.0,<,0
159,CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)c1C,CHEMBL3621515,5.698970004336019,<,0
160,Cc1cn2c(-c3cnn(CC(=O)N(C)Cc4ccccc4)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,CHEMBL2022122,5.788612447063142,,1
161,NC(=O)CCCCc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1,CHEMBL3917769,5.089668776347804,,1
162,CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)N(C)C)cc2c1C(N)=O,CHEMBL4290876,8.045757490560675,,1
163,COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,CHEMBL505896,6.935542010773082,,1
164,O=C(O)c1cccc(Nc2ncc3ccn(C4CCCCC4)c3n2)c1,CHEMBL1643136,9.221848749616356,,1
165,Nc1nc(-c2ccccc2)cc(-c2ccc3c(N)n[nH]c3c2)n1,CHEMBL1765758,5.800000874803202,,1
166,COc1ccccc1Nc1nc(Nc2ccc(O)cc2)ncc1F,CHEMBL522476,7.698970004336019,,1
167,[N-]=[N+]=NC[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,CHEMBL3670458,6.346787486224656,,1
168,Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cc(C(C)(C)C)on4)cc3)n[nH]2)cc(N2CCNCC2)n1,CHEMBL2386809,6.1487416512809245,,1
169,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCN1CCC(CCO)CC1,CHEMBL202593,9.0,>,1
170,O=C(Nc1cccc(C(F)(F)F)c1)Nc1cn(CCNc2ncnc3ccsc23)cn1,CHEMBL462354,5.920818753952375,,1
171,COc1ccc(CCNC(=O)c2c(N)ncnc2Nc2ccc(OCc3ccccc3)c(Cl)c2)cc1,CHEMBL461115,4.0,<,0
172,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4c(F)cc(Cl)cc4F)c3)ncnc12,CHEMBL3685305,10.096910013008056,,1
173,NC(=O)c1cccc2c(NCc3cccc(NS(=O)(=O)c4ccccc4)c3)ncnc12,CHEMBL3675370,5.309803919971486,,1
174,Cn1nc(C(N)=O)c2c1-c1nc(NC3CCN(C(=O)C4CCN(S(C)(=O)=O)CC4)CC3)ncc1CC2,CHEMBL597753,5.907630300370879,,1
175,Cc1ccc(C(CN)Nc2ncnc3c(C(N)=O)cccc23)cc1,CHEMBL3670404,6.180456064458131,,1
176,COc1ccc(C(=O)Nc2cccc(C(C)Nc3ncnc4c(C(N)=O)cc(C)cc34)c2)cc1F,CHEMBL3685300,8.619788758288394,,1
177,O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCOCC4)cc3)[nH]n2)cc1)Nc1ccc(Cl)cc1,CHEMBL2386800,6.0,<,0
178,CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)N4CCC[C@@H]4CN4CCCC4)cc3OC(F)(F)F)nc1-2,CHEMBL1807300,5.0,<,0
179,O=C1CNCC2=C1C(c1cccc(Oc3ccc(Cl)cc3)c1)c1c[nH]nc1N2,CHEMBL3393458,5.562407967746038,,1
180,COc1cc(C(N)=O)c2ncnc(NCc3cccc(C(F)(F)F)c3)c2c1,CHEMBL3670460,6.698970004336019,,1
181,CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)NCCN(C)C)cc3OC(F)(F)F)nc1-2,CHEMBL1808342,5.861381566100508,,1
