base_rdkit_smiles,compound_id,NofA,pKi_mean,pKi_std,active
CN(C)CCCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,CHEMBL1767135,1,8.0,0.1639776038099834,1
CN(C)CCOC(c1ccccc1)c1ccccc1,CHEMBL657,3,7.653600035424044,0.1657132375715435,1
CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,CHEMBL364270,1,7.853871964321763,0.4081691649627073,1
CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,CHEMBL195706,1,7.481486060122112,0.4081691649627073,1
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,CHEMBL435301,1,8.366531544420411,0.1639776038099834,1
CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL550818,3,8.4089353929735,0.1639776038099834,1
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,CHEMBL2146809,1,9.500038134403807,0.1140853274850961,1
CN1CCN(C2=Nc3ccc(Cl)cc3Oc3ccccc32)CC1,CHEMBL213912,3,8.100011269054365,0.0141634797008088,1
CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL303313,1,7.823908740944319,0.4081691649627073,1
CN1CCN(c2cc(NCc3c(Cl)cccc3Cl)nc(N)n2)CC1,CHEMBL595180,1,6.0,0.0956684631251178,1
CN1CCN(c2nc(N)nc3cc(-c4ccco4)ccc23)CC1,CHEMBL1935573,1,5.192329698769516,0.1819195644711213,0
CNC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL549599,1,8.619788758288394,0.1639776038099834,1
CNC[C@@H]1C[C@H]2c3ccccc3Cc3ccccc3[C@@H]2O1,CHEMBL2112371,1,8.455931955649724,0.1639776038099834,1
COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,CHEMBL2146808,1,9.0,0.1140853274850961,1
COc1c(OCCF)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL515472,1,6.293282217663242,0.0956684631251178,1
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)[C@@H]1CO2,CHEMBL318235,1,7.130768280269022,0.4081691649627073,1
COc1cc2c(cc1OC)CN(CCCCc1nc3cc(Cl)ccc3s1)CC2,CHEMBL3959919,2,6.487728577663157,0.0022763303234438,1
COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,CHEMBL1910382,1,7.0,0.4081691649627073,1
COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c2ccccn2)cc1,CHEMBL1910381,1,8.15002808767115,0.1639776038099834,1
COc1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,CHEMBL1172775,1,6.0,0.0956684631251178,1
COc1ccc(NC(=O)N2CCN(c3ccccc3F)CC2)cc1N1CCN(C)CC1,CHEMBL196169,1,5.0,0.1819195644711213,0
COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccs1,CHEMBL1093623,1,8.602059991327963,0.1639776038099834,1
COc1cccc(C(C)c2c(CCN(C)C)sc3ccccc23)n1,CHEMBL1091792,1,7.229147988357855,0.4081691649627073,1
COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,CHEMBL2205811,1,5.05266432405126,0.1819195644711213,0
COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL435949,1,5.0,0.1819195644711213,0
COc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12,CHEMBL1093294,1,8.537602002101043,0.1639776038099834,1
COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,CHEMBL1088900,1,8.657577319177793,0.1639776038099834,1
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2ccccc21,CHEMBL1092597,1,9.0,0.1140853274850961,1
CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,CHEMBL398996,1,5.599999383023619,0.1819195644711213,0
CS(=O)(=O)c1cccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)c1,CHEMBL240393,1,5.4999996786570655,0.1819195644711213,0
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,CHEMBL2208428,1,6.699991797446188,0.0956684631251178,1
C[C@@H](CN)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL64608,1,5.820000358220838,0.1819195644711213,1
C[C@@H]1CCCN1C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,CHEMBL2031876,1,5.0,0.1819195644711213,0
C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)[C@H]3C[C@@H]23)cc1,CHEMBL3417586,1,5.0,0.1819195644711213,0
C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,CHEMBL105762,1,6.2500010234416505,0.0956684631251178,1
C[C@@H]1C[C@@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CHEMBL138989,1,5.853871964321763,0.1819195644711213,1
C[C@@H]1NC(NCC(F)F)=Nc2ccc(Cl)c(Cl)c21,CHEMBL256694,1,8.585026652029184,0.1639776038099834,1
C[C@@]1(O)CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,CHEMBL2112461,1,5.4100001618584095,0.1819195644711213,0
C[C@H](C1=C(CCN(C)CC#N)Cc2ccccc21)c1cnccn1,CHEMBL1669409,1,7.494850021680094,0.4081691649627073,1
C[C@H](C1=C(CCN(C)CCC(F)(F)F)Cc2ccccc21)c1cnccn1,CHEMBL1669411,1,7.040958607678906,0.4081691649627073,1
C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1,CHEMBL392713,1,5.700000503883016,0.1819195644711213,0
C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2=O)cc1,CHEMBL239300,1,5.700000503883016,0.1819195644711213,0
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,CHEMBL2207660,1,7.400007822415903,0.4081691649627073,1
Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,CHEMBL2158785,1,6.299997602857746,0.0956684631251178,1
Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,CHEMBL2158784,1,7.500038134403808,0.4081691649627073,1
Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,CHEMBL2158790,1,7.500038134403808,0.4081691649627073,1
Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,CHEMBL2158780,1,7.100015437450608,0.4081691649627073,1
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,CHEMBL2207663,1,8.0,0.1639776038099834,1
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,CHEMBL2207659,1,7.599980364934843,0.4081691649627073,1
Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,CHEMBL2158793,1,7.100015437450608,0.4081691649627073,1
Cc1ccc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,CHEMBL404404,1,5.700000503883016,0.1819195644711213,0
Cc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,CHEMBL1935444,3,8.303541613061299,0.7802680688384991,1
Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,CHEMBL1935441,1,9.0,0.1140853274850961,1
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(F)c(F)c4)CC3)CC2)cc1,CHEMBL2171050,1,6.0,0.0956684631251178,1
Cc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,CHEMBL107293,1,5.259637310505756,0.1819195644711213,0
Cc1ccc2[nH]c(/C(=N\O)C3CCN(C)CC3)cc2c1,CHEMBL1632412,1,5.0,0.1819195644711213,0
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,CHEMBL272086,1,5.599999383023619,0.1819195644711213,0
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,CHEMBL257525,1,5.700000503883016,0.1819195644711213,0
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,CHEMBL270852,1,5.599999383023619,0.1819195644711213,0
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,CHEMBL271097,1,5.599999383023619,0.1819195644711213,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5c(Cl)cc6oc(C)nc6c5CC4)n3C)cccc2n1,CHEMBL403815,1,5.800000874803202,0.1819195644711213,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,CHEMBL272480,1,5.4999996786570655,0.1819195644711213,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,CHEMBL271066,1,6.799998134593397,0.0956684631251178,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(Br)c5CC4)n3C)cccc2n1,CHEMBL255566,1,6.0,0.0956684631251178,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(C)c5CC4)n3C)cccc2n1,CHEMBL402087,1,5.800000874803202,0.1819195644711213,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,CHEMBL270227,1,5.599999383023619,0.1819195644711213,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,CHEMBL402016,1,5.800000874803202,0.1819195644711213,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)sc6cc5CC4)n3C)cccc2n1,CHEMBL271632,1,6.0,0.0956684631251178,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(C)(F)F)oc6c5CC4)n3C)cccc2n1,CHEMBL256488,1,5.800000874803202,0.1819195644711213,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6cc(C(F)(F)F)ccn6c5CC4)n3C)cccc2n1,CHEMBL411293,1,6.0999990348465305,0.0956684631251178,1
Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,CHEMBL257901,1,5.599999383023619,0.1819195644711213,0
Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,CHEMBL1092600,1,7.924453038607469,0.4081691649627073,1
Cc1cncc(CC2=C(CCN(C)C)Cc3ccccc32)n1,CHEMBL1088882,1,7.920818753952375,0.4081691649627073,1
Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,CHEMBL556450,3,8.161150909262744,0.1639776038099834,1
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(F)c(F)c2)n1C)CC3,CHEMBL269995,1,5.40000018605658,0.1819195644711213,0
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccnc2)n1C)CC3,CHEMBL256653,1,5.40000018605658,0.1819195644711213,0
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,CHEMBL255827,1,5.599999383023619,0.1819195644711213,0
Cc1nc2n(c1C)Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,CHEMBL1222693,1,7.400007822415903,0.4081691649627073,1
Cc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,CHEMBL1088898,1,7.200659450546419,0.4081691649627073,1
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)N(C)C(=O)CO4)n1C,CHEMBL257534,1,5.700000503883016,0.1819195644711213,0
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4ncoc4cc3CC2)n1C,CHEMBL255621,1,5.3000002024454185,0.1819195644711213,0
Cc1ncoc1-c1nnc(SCCCN2CCc3nc4ccc(C(F)(F)F)cn4c3CC2)n1C,CHEMBL271511,1,5.4999996786570655,0.1819195644711213,0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,CHEMBL1113,1,7.958607314841775,0.4081691649627073,1
Clc1cccc2c1CN(CCCCc1nc3ccccc3s1)CC2,CHEMBL3899099,2,6.531566868713572,0.0015655109323189,1
Cn1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,CHEMBL2207665,1,8.299988937677888,0.1639776038099834,1
FC(F)(F)c1ccc(SC[C@@H](c2c[nH]cn2)C2CCNCC2)cc1,CHEMBL1243395,1,7.3187587626244115,0.4081691649627073,1
FC(F)(F)c1ccc(SC[C@H](c2c[nH]cn2)C2CCNCC2)cc1,CHEMBL1243394,1,6.552841968657781,0.0956684631251178,1
FC1CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,CHEMBL1669417,1,7.978810700930063,0.4081691649627073,1
Fc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,CHEMBL1935445,2,7.710108201691595,0.6878318069804426,1
Fc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,CHEMBL1935442,1,9.096910013008056,0.1140853274850961,1
Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,CHEMBL1935446,1,8.886056647693161,0.1639776038099834,1
N#C/N=C(/NCCCc1ccccc1)NC[C@H]1CC[C@H](c2c[nH]cn2)C1,CHEMBL3806098,1,5.0,0.1819195644711213,0
N#C/N=C(/NCCSc1ccccc1)NC[C@@H]1CC[C@H](c2c[nH]cn2)C1,CHEMBL3806079,2,5.467958282018203,0.0477418786350116,0
N#C/N=C(/NCCSc1ccccc1)NC[C@H]1CC[C@H](c2c[nH]cn2)C1,CHEMBL3805361,2,5.200924412497672,0.0151720082295931,0
N#Cc1ccc(-c2ccc(OCCCN3CCC(O)CC3)cc2)cc1,CHEMBL102416,1,6.239999952707271,0.0956684631251178,1
N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,CHEMBL105594,1,5.049999969853415,0.1819195644711213,0
N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](N)C3)cc2)cc1,CHEMBL105267,1,4.860000083248981,0.4719824216245228,0
N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,CHEMBL239099,1,5.599999383023619,0.1819195644711213,0
N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCC4)cc3)C(=O)C2)cc1,CHEMBL240141,1,5.599999383023619,0.1819195644711213,0
N#Cc1ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1,CHEMBL2207668,1,6.299997602857746,0.0956684631251178,1
N#Cc1ccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1,CHEMBL2208417,1,6.299997602857746,0.0956684631251178,1
NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,CHEMBL186125,1,7.522878745280337,0.4081691649627073,1
NC(=O)N(O)CCC#Cc1ccc(OCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,CHEMBL425358,1,6.515700160653214,0.0956684631251178,1
NCCC1c2ccccc2Cc2ccccc21,CHEMBL160893,1,6.863279432843593,0.0956684631251178,1
NCCOc1ccccc1Cc1ccccc1,CHEMBL3916710,1,5.800000874803202,0.1819195644711213,1
N[C@H](Cc1ccc(F)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL417215,1,5.030000139977383,0.1819195644711213,0
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,CHEMBL2207656,1,8.599980364934842,0.1639776038099834,1
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,CHEMBL2207654,1,8.599980364934842,0.1639776038099834,1
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12,CHEMBL2207281,1,7.299988937677887,0.4081691649627073,1
O=C(NS(=O)(=O)c1cccc(Cl)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171043,1,8.100015437450608,0.1639776038099834,1
O=C(O)C1(F)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,CHEMBL1277678,1,7.400007822415903,0.4081691649627073,1
O=C(O)C1=CCCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,CHEMBL1277125,1,7.0,0.4081691649627073,1
