base_rdkit_smiles,compound_id,pXC50,relation,active
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2cccc(F)c2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,BBDAMYDQPOZZEU-SRPLZNIINA-N,5.92082,,1
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,GPKJTRJOBQGKQK-LNNLXFCONA-N,4.9,<,0
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,HWVNEWGKWRGSRK-LELJVTLKNA-N,5.1,,1
CC(C)=CCc1c2c(c(O)c3c(=O)c(O)c(-c4ccccc4)oc13)C=CC(C)(C)O2,BPGVKIFGOXGHPB-UHFFFAOYNA-N,4.8,<,0
Clc1ccc(C2[C@H]3CN(Cc4cccnc4)[C@H](c4ccccc4)C34CC2(c2cccnc2)C4)cn1,FEVUYPDYBLXQOV-XJOGIMSCNA-N,5.6,,1
COc1ccccc1-c1nccc(-n2ccnc2)n1,KKAGLUAFAYFPBI-UHFFFAOYNA-N,5.8,,1
CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,KUDPDUPZQRUHDE-LILDFLRNNA-N,4.6,<,0
CC(C(=O)Nc1ccccc1Sc1ccccc1)N(c1ccccc1)S(C)(=O)=O,BSAPOTTZWCQXNU-MPIMZMORNA-N,5.3,,1
CC1COc2c1c(O)c(O)c1c3c(ccc21)C(C)(C)CC=C3,RIUOOHNXIYSTSG-UHFFFAOYNA-N,4.8,<,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,DUHUCHOQIDJXAT-OLVMNOGENA-N,5.3,,1
COCCNC(=O)[C@H](C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,BXCJWVWJJYQBRU-ZTLDTWHFNA-N,5.5,,1
O=C(Cc1ncc(C(F)(F)F)cc1Cl)Nc1cccc(Br)c1,WWAZVLSIEORJNO-PKSOQXRJNA-N,4.85,<,0
CC1(C(=O)NCCCNc2ncc(C(F)(F)F)cc2Cl)C=CC2(CCCCC2)N1C(=O)c1ccccc1,XDRZVQDEWUNICW-MJHPXVFFNA-N,5.1,,1
CN1CCN(c2ncc3ncc(=O)n(Cc4cccs4)c3n2)CC1,YQXXRWPPMHYBJK-UHFFFAOYNA-N,4.6,<,0
Cc1noc(C)c1-c1nccc(NCc2cccs2)n1,ZSJXBFMHSSEYIW-WYUMXYHSNA-N,4.8,<,0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,AVKUERGKIZMTKX-PGYIFSQXNA-N,4.4,<,0
CC(C)(C)CC(C)(C)c1ccc(O)c(C[N+](C)(C)O)c1,DMKUWRXGZWWVIG-UHFFFAOYNA-N,5.3,,1
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4c(C)noc4C)C3)C2)cc1,NMLSZMPLFQUCQI-HGHPDAPZNA-N,5.1,,1
COCO[C@@H]([C@H](CNC(=O)c1ccccc1)c1ccc2c(c1)OCO2)[C@@H]1OC(C)(C)O[C@H]1COS(=O)(=O)c1ccc(C)cc1,PKWYNQKMEONYAL-PWGAXBJWNA-N,7.16,,1
CC1=C(C(=O)OCc2ccccc2)C(C2CCCCC2)NC(=O)N1CCCCCC(=O)O,AOHHBKYILDOQJD-SKKVRFOWNA-N,4.8,<,0
C#CCN1C(C)=C(C(=O)OC)[C@@H](c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,BITHABUTZRAUGT-LJQANCHMNA-N,5.5,,1
CN(CC(=O)N1CCC[C@H](c2ccccc2)[C@@H]1CN1CCCC1)c1ccc(Cl)c(Cl)c1,HXWCQEQIPYCSAM-QPPBQGQZNA-N,5.85,,1
c1cc(-c2noc(C3CCCCC3)n2)ccn1,XXTHMVRJMJIERU-UHFFFAOYNA-N,4.99,<,0
Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](N2CCOCC2)C1,FQUOGEWRQYVMRQ-GYVHHQSQNA-N,4.92,<,0
CCCn1c(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)nc2ccccc21,QAZNHJGBVYATQW-QWOVJGMINA-N,5.0,,1
Cc1ccccc1C=S(O)(O)=CCC(=O)NCCCN1CCN(c2ccccc2F)CC1,JBOJJCCQYOBBGM-HXTKINSTNA-N,4.95,<,0
O=C(c1ccccc1)N1CCC(N(c2ccc(Cl)cc2)c2cccnc2)CC1,HIYFVUVAYQAIHS-UHFFFAOYNA-N,5.72,,1
FC(F)(F)c1ccccc1-c1cncnc1NCCN1CCOCC1,XLXZOBOMQANMBA-QWOVJGMINA-N,6.10002,,1
CSc1nc2ccc3nc(NC(=O)c4cccs4)sc3c2s1,CSRRIYMZCVJAAV-HCKMINDGNA-N,4.7,<,0
CS(=O)(O)=Nc1cccc(-c2nccc(-n3ccnc3)n2)c1,WLMAIYMXJMWOSN-UYBDAZJANA-N,5.8,,1
Clc1ccc(Sc2ccc(/C=N/n3cnnc3)o2)cc1,ISUIGAVIOQMGCY-REZTVBANNA-N,5.95,,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,JWXGGWDICXSKTN-ZZSYSKQCNA-N,6.3,,1
COc1cc2c(cc1OC)CN(C(=O)C13CC4CC(C1)CC(c1ccc(OCC(=O)Nc5cccc6cccnc56)cc1)(C4)C3)CC2,GYHNFQYONGGRTE-KTSXDLBNNA-N,5.55,,1
COc1ccccc1-c1ccc2ncnc(NCc3cnc(C)cn3)c2c1,QRWFSUABPUTEEE-LQFNOIFHNA-N,5.0,,1
CC(=O)Oc1ccc2c(c1)CCC1C2CC[C@]2(C)C(OC(C)=O)CCC12,VQHQLBARMFAKSV-BLJKDTPWNA-N,4.5,<,0
CCOC(=O)c1cccc2c1-c1ccccc1/C2=N/O,YPCNWPJSHMBZDB-ICFOKQHNNA-N,4.55,<,0
CN[C@H]1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-TYJDENFWNA-N,4.8,<,0
CCOC(=O)c1c(-c2ccccc2)nc2c(C)cccn12,UITKHAJJPIWQTC-UHFFFAOYNA-N,4.85,<,0
O=C(c1ccc(F)c(O)c1)c1nc2ccc(O)cc2s1,RIYCHKQKHFIRTQ-UHFFFAOYNA-N,4.27,<,0
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,DGGQWASXFXYCFV-UHFFFAOYNA-N,5.4,,1
CC(=O)C1=CC(=NC(=O)c2ccccc2)C(=O)OC1=CCN(C)C,INVPRFMFCHXCPB-UHFFFAOYNA-N,4.6,<,0
COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1,DUOGQAVYHWVANM-UHFFFAOYNA-N,5.0,,1
CC(=O)Nc1cc(C(=O)N2CCCC2)ccc1S(=O)(=O)c1ccc(C)cc1,KDMQWKZMAHKNMB-PKSOQXRJNA-N,4.75,<,0
CC(=O)OC1C2C(OC(=O)Cc3ccccc3)C(C)CC2(OC(C)=O)C(=O)C(C)C=C2C(CC[C@@]13CO3)C2(C)C,FTWRSQXWMJCZCG-WQDDKGOVNA-N,5.4,,1
Cc1ccccc1-n1nc2c(c1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1)CSC2,HMYWAXWGXYEKJS-QWOVJGMINA-N,4.85,<,0
CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,CJLXZESQLDDTQG-UHFFFAOYNA-N,4.6,<,0
C=C1CCC2[C@](C)(CCC(O)[C@@]2(C)CO)C1C=CC1C(=O)OCC1O,CKZDDLBOPCFVJG-BCOWSQOXNA-N,4.6,<,0
CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)[C@](O)(C(=O)OC)C(c3ccccc3)C(C(=O)c3ccccc3)=C12,HYXZFKYHXRVYIG-HBHOUVCGNA-N,5.5,,1
O=C(Nc1c(C(=O)N2CCCCC2)cnn1-c1ccccc1)c1ccco1,LRNQGTRWUAPYGM-QWOVJGMINA-N,4.75,<,0
COc1ccccc1CNC(=O)CCN1C(=O)COc2ccc(C)cc21,HFIVERBXALGHJH-PKSOQXRJNA-N,4.95,<,0
O=C(Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl)C1CCCCC1,NYSYYGNNPNJDSB-UHFFFAOYNA-N,4.6,<,0
N[C@@H](Cn1c(=O)c(-c2ccc(COC(=O)C3CC3)cc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,DOYPVXXUUVHXLK-MHZLTWQENA-N,7.32,,1
Cc1ccc2c(CC(=O)OC=C3CC(=O)N4C(=N3)Sc3ccccc34)coc2c1,YPKFOFGDDAEKML-UHFFFAOYNA-N,5.1,,1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)CCc2cccnc2)cc1,KZSQGUCOPQRCMU-WUSLAWIHNA-N,5.27,,1
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](O)C[C@@]3(C)[C@@H](CC[C@]3(O)C(O)C=O)[C@@H]2C1,UNEROGHXZXZDSX-PNPMQLFINA-N,5.0,<,0
O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1,YZVPKTNHPGPCIU-QWOVJGMINA-N,5.4,,1
C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)C[C@@H](C)N1,HXXABQAEGBRHAX-BGYRXZFFNA-N,4.39,<,0
C[C@@H]1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,AQTITSBNGSVQNZ-SNVBAGLBNA-N,5.6,,1
COC(=O)N1[C@H](C)C=C[C@]1(Cc1ccccc1)C(=O)NCCCNc1ncc(C(F)(F)F)cc1Cl,WPAUIKGBCFXUMT-KMIIBYRYNA-N,5.2,,1
COc1ccc([C@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-LEWJYISDNA-N,5.4,,1
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCC#N)c2=O)c2ccccc21,IUWLVODOLJPCEL-UHFFFAOYNA-N,4.8,<,0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N/CCOC)[C@]2(Cc2ccccc2)[C@H]2C1=CCc1c2c(O)n(C)c1O,FGKQBVBVMXTBAX-FOQUSBFHNA-N,5.1,,1
N#Cc1cccc(-c2cc(-n3ccnc3)ncn2)c1,KEKUABVFRALINE-UHFFFAOYNA-N,6.40001,,1
CN1C[C@@H]2C(c3ccc(Cl)nc3)C3(c4ccccc4)CC2(C3)[C@H]1c1ccccc1,XILORIGEVHNAMQ-YZZOXBBJNA-N,4.9,<,0
COc1ccc(F)cc1S(=O)(=O)NC(Cc1ccccc1)C(N)=O,WBBNVEQPHXIRFG-DZQCGVKKNA-N,4.8,<,0
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,CUHVIMMYOGQXCV-IOOGYFCENA-N,6.8,,1
CN1CCN(CCCNC(=O)c2ccc(CSCc3cccc(Cl)c3)o2)CC1,FEESEYQAWPFCPT-MPIMZMORNA-N,4.65,<,0
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,JGMOKGBVKVMRFX-UHFFFAOYNA-N,5.1,,1
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-BZSJEYESNA-N,5.2,,1
CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,IEKOTSCYBBDIJC-NFVDVBMUNA-N,5.0,<,0
Cc1ccc(C)c(NC(=O)c2nc[nH]n2)c1,JXBBZJQHFGRSCZ-KGCNKATMNA-N,4.85,<,0
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,KGZUHYIHYBDNLC-HCKMINDGNA-N,4.5,<,0
Cc1cc(NC(=O)Cc2nc(O)cc(N3CCOCC3)n2)ccc1F,RPNYSADTAYSTDL-DCYBUDGMNA-N,4.4,<,0
N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,YOQKYBGLBXCXSE-UHFFFAOYNA-N,4.9,<,0
O=C(NC(=Cc1ccc2[nH]ccc2c1)C(O)N1CCC(N2CCCCC2)CC1)N1CCC(n2c(O)nc3ccccc32)CC1,SGQSLILVTRDLTM-HQWBRPTQNA-N,5.6,,1
CC1(c2ccccc2)CCCN(C(=O)NCCc2ccc(Cl)cc2)C1,NGZGPRMVYQEQTB-MPIMZMORNA-N,5.0,,1
C[C@@H](CO)NC(=O)[C@@H]1Cc2c(cc3c[nH]c4c3c2C=CC4)N(C)C1,PIZBNICYWZOACA-IKOKTGOENA-N,4.7,<,0
CCCCCOc1ccc(OC(=O)c2ccncc2)cc1,HQBSNIDDYLTICY-UHFFFAOYNA-N,4.6,<,0
C[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,KVDHVTQKKLVMJD-IIUNAQIPNA-O,5.1,,1
O=C(N/N=C\c1ccc(-c2ccccc2[N+](=O)[O-])o1)C1COc2cc3ccccc3cc2O1,MSCWWFMYLPASRN-LSJWRGSHNA-N,4.75,<,0
O[n+]1c(CN2CCCCC2)nc2cccc3c2c1-c1ccccc1-3,XLBPYZGSLNDDSB-UHFFFAOYNA-N,5.5,,1
Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,WHKUIXXXHLWMPL-UHFFFAOYNA-N,4.9,<,0
CCSc1nc2cc(OC)ccc2[nH]1,CZSQXDMMIUJHSK-WXRBYKJCNA-N,4.3,<,0
COCCN(CCOC)c1nc(C)nc2c1nc(-c1ccccc1)n2CCCN1CCCCC1C,ABMJYLFGDCMIQT-UHFFFAOYNA-N,4.9,<,0
O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1,ODYAQBDIXCVKAE-LQFNOIFHNA-N,4.5,<,0
CC1=CCCC2C1(C)CCC(C)C2(C)CC/C(C)=C/Cn1c[n+](C)c2c(N)ncnc21,NALGSOQQUZLOIK-RUTULZBANA-N,4.5,<,0
CC(C)C(=O)NCCc1nc2ccccc2n1CCCOc1ccc(Cl)cc1,ZQRSAAUSTVDGMH-LQFNOIFHNA-N,4.95,<,0
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,OBKBGTZPICBCBT-UHFFFAOYNA-N,4.9,<,0
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,JONYIVSEGPNSON-LQFNOIFHNA-N,4.6,<,0
COc1ccc2nc(NC(=O)C3CCN(S(=O)(=O)c4cccc5nsnc45)CC3)sc2c1,JWVWYQTVJAVMCG-QWOVJGMINA-N,4.85,<,0
Cc1noc(C)c1-c1cncnc1-n1ccnc1,PMDKFYBEHQTEIN-UHFFFAOYNA-N,5.6,,1
NC(=O)c1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,UOVZAVLNUTTZBU-TWSYTRIPNA-N,7.522880000000002,,1
CC1=C(C(=O)Nc2cccnc2)C(c2cccnc2)n2nc(-c3cccs3)nc2N1,WXOMDOIWZHQJCS-XBXBPLPCNA-N,4.85,<,0
COc1ccc(NC(=O)CSc2nnc(CNC(=O)c3ccco3)n2-c2ccccc2OC)cc1,DQHSCEZPHWCMKS-SPEPDGBUNA-N,4.4,<,0
Cc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,QRSYCQCXMPCSCK-UYBDAZJANA-N,4.95,<,0
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(C(=O)c2ncco2)cc1,INEVLYSQGADGGJ-LNNLXFCONA-N,4.75,<,0
NC(=Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,UUKPIWYXWLJPJF-WNVDMVQFNA-N,4.8,<,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-RGRKSSPINA-N,6.59,,1
Cc1ccccc1Cn1nc(C)c(NC(=O)c2sc3ccccc3c2Cl)c1C,ZPIKLUHIKLLEIT-LQFNOIFHNA-N,4.95,<,0
O=S(=O)(c1ccccc1)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1,QBKITTKJTTXBRF-UHFFFAOYNA-N,4.9,<,0
CCOc1ccc(OCC)c(-c2c(=O)n(OCc3ccc(C(C)(C)C)cc3)c3ccccc3[n+]2O)c1,XQGANYJGHKAHGJ-UHFFFAOYNA-N,4.9,<,0
Nc1ccc(-c2ccc(N)c(O)c2)cc1O,ZGDMDBHLKNQPSD-UHFFFAOYNA-N,4.5,<,0
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,OMYMRCXOJJZYKE-YHMJCDSINA-N,4.8,<,0
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2sc(C)nc2C)c2ccc(OC)cc2)cc1,YAINFSJDOSFVMH-SREBMQDQNA-N,4.9,<,0
Cc1ccccc1-c1cncnc1N1CCNCC1,UPKNBTFIYOSOOU-UHFFFAOYNA-N,5.4,,1
CSc1nsc(SC)c1C(=O)Nc1ccc(C)cc1,PJQCRNVPULKJLV-YHMJCDSINA-N,5.1,,1
COC(=O)[C@@H]1CCCN1C(=O)[C@H]1C[C@@H]1[C@H](NC(=O)OCc1ccccc1)c1ccccc1,QIKOKVRSHHNPQV-UMRLZUORNA-N,5.0,,1
CCCCCCCCCCCCCCCC(=O)NC[C@@H](COP(=O)(O)OCC[N+](C)(C)C)OCC,USUMXADKOISKIL-WTRGBQAFNA-O,4.6,<,0
O=C(c1csnn1)N1CCC2(CCCN(c3ccccn3)C2)CC1,VFDMBHJCLAMSMI-UHFFFAOYNA-N,4.8,<,0
COc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,VXTFWKOWYOPUHZ-LQFNOIFHNA-N,4.5,<,0
CC(C)C(NC(=O)C1CCCCC1)C(=O)NCc1ccccn1,WGHZUVQVSIBJPM-BDGWVKIONA-N,4.8,<,0
COc1ccc(/C=N/Nc2snc(SC)c2C#N)cc1OC,ZBKLKXXWAJJABZ-LZYBPNLTNA-N,5.05,,1
O=[N+]([O-])c1ccc(Nc2nc3ccccc3s2)cc1,ZFVXGNGPIXWVEL-YHMJCDSINA-N,5.3,,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ZSDSQXJSNMTJDA-UHFFFAOYNA-N,4.8,<,0
COc1cccc(OC)c1OCCNC[C@@H]1COc2ccccc2O1,GYSZUJHYXCZAKI-CQSZACIVNA-N,5.7,,1
CC(C)(C)OC(=O)N[C@H](Cc1c(F)ccc(F)c1F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,NJGHOWOIRIXDKZ-KAVSFWGBNA-N,5.41,,1
O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,TWWFAXQOKNBUCR-LQFNOIFHNA-N,5.5,,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cc(F)ccc1OC,NEPQQIAKMJSKLZ-HXTKINSTNA-N,6.6,,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,GQDTXJAQTYCECT-BZZCMJIQNA-N,5.90001,,1
COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,SKCUFZLDTAYNBZ-UHFFFAOYNA-N,4.9,<,0
COC(=O)c1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1ccccc1,GRGCXORMKXVICK-UHFFFAOYNA-N,4.85,<,0
CCC(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,VQGJOZLBMBECDD-DDPQBQDTNA-N,4.59,<,0
CO[C@@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@H]1Cc1cn(C)c3cccc2c13,YSEXMKHXIOCEJA-OECQAKIHNA-N,5.3,,1
O=C1CC(=CSc2nnc(-c3cccnc3)n2-c2ccccc2F)N=C2SC=CN12,NYLYTICFXPXJKC-UHFFFAOYNA-N,5.55,,1
c1ccc2c(Nc3ccncc3)nc(-c3ccoc3)nc2c1,UQXZDAGRPUPJQT-LILDFLRNNA-N,5.90001,,1
Cc1ccc2[nH]c(Cc3ccc(N)cc3)nc2c1,OPLXYWVBFUSFRS-HCKMINDGNA-N,5.75,,1
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)N[C@@H](CO)Cc2ccccc2)c2cccnc2)cc1,UIMHMGWCQPTRDT-GMARDDJCNA-N,6.0,,1
O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,OOSYXMPLIGBCDA-GRNVIRBNNA-N,4.5,<,0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,UMBIGUSJTJWGPH-VJSLDGLSNA-N,6.9,,1
CCn1nc2c(-c3ccc(Cl)cc3)c(-c3ccncc3)c(=O)n(Cc3ccc(C(F)(F)F)nc3C)n2c1=O,JCIBBNGOHWXOKG-UHFFFAOYNA-N,5.5228800000000025,,1
COc1ccc(CNC(=O)C(C)Cc2ccccc2)cc1O,LZTIMIMMKACFNJ-LILDFLRNNA-N,5.2,,1
N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,UOAJUIFGGYTAHR-UHFFFAOYNA-N,7.9,,1
CCCN(CCC)CCc1ccc(O)c(O)c1,LMYSNFBROWBKMB-UHFFFAOYNA-N,4.4,<,0
Cc1ccc(-c2nc3c(=O)n(C)c4ccccc4c3o2)cc1,WHTKINMLPLRGKM-UHFFFAOYNA-N,5.15,,1
Cc1c(-c2cccc(OCCCCCC(=O)O)c2F)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F,WWIQHIRTDVHNNM-DFRNEZLMNA-N,5.09,,1
CCC(CC)C(=O)Nc1cccc(/C(C)=N\NC(=O)c2ccc(C)s2)c1,MTTSOESQIKQVMS-SQVGOATHNA-N,5.1,,1
CN(C)Cc1ccccc1-c1cncnc1Nc1ccncc1,XQXCVOWERWISCP-QWOVJGMINA-N,5.1,,1
COc1ccc(CNc2ncncc2-c2ccccc2CN(C)C)c(OC)c1,JHQFBDRCTRMFMN-LQFNOIFHNA-N,6.40001,,1
CCN(CC)CCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,ZCUPOLWRUCJKLR-LELJVTLKNA-N,4.65,<,0
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,ZPUAIXYROPYWKA-UHFFFAOYNA-N,5.19,,1
Cc1c(-c2cccc(OCCCCC(=O)O)c2F)c(=O)n(C[C@@H](c2ccccc2)N(C)C)c(=O)n1Cc1c(F)cccc1C(F)(F)F,NSBUNJVFFBYJER-HIWPZNCANA-N,4.38,<,0
CCC1=NN(C(=O)CCc2ccccc2)C(O)(C(F)(F)F)C1,XBODEDFLVBAUKT-UHFFFAOYNA-N,4.8,<,0
CC1(CC(=O)NCc2ccccc2OC(F)(F)F)CC2(CCCCC2)OO1,QDHOZPCLAACLAH-MPIMZMORNA-N,5.38,,1
C[C@@]12CC[C@@H]3c4ccc(O)cc4CC(CCCCCCCCC=S(O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CCC2O,HCSZTWFRRINRLO-FSDSSAGDNA-N,6.0,,1
CO[C@H]1COC(=O)[C@H](C)NC(=O)CC=C[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C=CC[C@@H]1C,LRABVQHIQRCNKP-ONUZZZSONA-N,5.4,,1
Cc1cccc(C)c1NC(=O)C(NC=O)c1ccccc1Cl,ATRHFXRGWPUVPR-NPVYFSBINA-N,5.0,,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYNA-N,6.0,,1
O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1ccco1,KKPUQXQZIFTATQ-NPVYFSBINA-N,4.8,<,0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(Br)cc1F,RWFARQNIVSHYNK-APNRLBKJNA-N,6.6,,1
COc1cc(CNCCN2CCOCC2)ccc1OCc1ccccc1Cl,CIXVTQBZSGIERE-UHFFFAOYNA-N,4.8,<,0
