PIC50,base_rdkit_smiles,compound_id,relation,active
4.983288122256525,CNC1CCN(C(=O)C(COCc2ccccc2)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)C1,FFOYIXXRNGMCDQ-NFBKMPQASA-N,,1
5.638272163982407,CNCC(=O)NC(CC(C)C)c1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,BBMVDIOZDPPMNA-XTEPFMGCSA-N,,1
4.885055584287415,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(OCCCN(C)C)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,JDQVENXWSYDAIX-HHDOLNPSSA-N,,1
5.0,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)NC(C)C(C)(C)C,VTFOIOURAFZEDM-INIZCTEOSA-N,>,1
4.508638306165727,NC(Cn1c(=O)c(-c2ccc(CNCCC(=O)O)cc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,YPZFFAQSKANNPU-SANMLTNESA-N,,1
5.448550002027125,COc1ccc2ccc(-c3cccnc3)c(Cl)c2c1,KRLGQBXIHBDUPS-UHFFFAOYSA-N,,1
5.296729909783022,CC1CN(Cc2ccc(C=Cc3n[nH]c4cc(C5CC56C(=O)Nc5ccccc56)ccc34)cc2)CC(C)O1,JOCNOQUWDPPPRY-LYWAIKEGSA-N,,1
4.6020599913279625,O=C(Nc1cnc(-c2ccncc2F)c(-c2ncco2)n1)C1CC1,GEPUTKWSUKGITG-UHFFFAOYSA-N,>,1
4.698970004336019,N#Cc1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,COTNVRIGCSTBHG-UHFFFAOYSA-N,>,1
5.522878745280337,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,BDGAXEZYOOOOBQ-UHFFFAOYSA-N,,1
4.522878745280337,NC(N)=NC(=O)c1ccc(C2CCN(C(=O)c3ccccc3)CC2)c(C(F)(F)F)c1,QSBOEASQKPQRPF-UHFFFAOYSA-N,>,1
4.621329700219212,O=Cc1ccc(-c2cccnc2)s1,DIQWXENHCURRML-UHFFFAOYSA-N,,1
4.301029995663981,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,JYGXADMDTFJGBT-VWUMJDOOSA-N,>,1
6.327902142064283,CC(C)(C)c1ccc(SCCc2cnc[nH]2)cc1,PQPVHIHIJVIEQG-UHFFFAOYSA-N,,1
5.0,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,MUTPWJCHZIMJSP-UHFFFAOYSA-N,>,1
7.0,O=C(NCc1ccncc1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,HLCPJLIYGNWTAI-UHFFFAOYSA-N,<,0
4.6020599913279625,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCC(N6CCN(C)CC6)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,IOZXECSGCQCHGF-ZAQUEYBZSA-N,>,1
5.886056647693163,Cc1[nH]nc2cnc(-c3cc(OCC(N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12,ZUFPYCGWUXYDBH-SFHVURJKSA-N,,1
4.585026652029182,COc1cccc(CC(=O)Nc2nc(-c3ccnc(N)c3)cs2)c1,HIGGJLMBFDDVKA-UHFFFAOYSA-N,,1
5.0,CN(C)CC=C(F)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,HZBHTRUJNPPRNW-KAZCASEASA-N,>,1
5.694648630553377,Cc1nccn1CC(NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccccc1,ZWLGQCPYBKFAIX-UHFFFAOYSA-N,,1
4.301029995663981,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3ccncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,PHOCCMVBRLGOKP-UHFFFAOYSA-N,>,1
6.640865441434319,C=CC1(C)CC(OC(=O)CSc2cncc(CO)c2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,GFQOLQIWVXUSEO-HMQJICCGSA-N,,1
4.301029995663981,COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(N(C)C)c3C)c2c1,LCCDAYCGXSEETO-UHFFFAOYSA-N,>,1
5.920818753952375,CNC(C)C(=O)NC1CN(C(=O)c2ccccc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,RDZYMACFEJTPOY-QDMMYLPHSA-N,,1
5.0,COc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,YQRYFSQPEXVGIK-UHFFFAOYSA-N,>,1
5.565384140134512,Cc1cc(Cl)cc2c(C(O)c3ncco3)c3c(C)[nH]nc3nc12,MTYKIQDYUJLUDE-UHFFFAOYSA-N,,1
5.301029995663981,COc1ccc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)c(OC)n1,PYDGBRKMKPMMFU-UHFFFAOYSA-N,,1
4.327902142064283,Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)C(=CC(=O)NCCO)c4ccccc43)c(Cl)c2)n1,XKZZIPLEGIRBDK-HKWRFOASSA-N,,1
5.0,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccncc3)no2)CC1,BLVRDPUKIXDEBG-UHFFFAOYSA-N,>,1
5.51343607320015,CN(C)Cc1ccc(C=Cc2n[nH]c3cc(C=C4C(=O)Nc5ccccc54)ccc23)cc1,HCLJFCCORISDCX-NLUXTTPZSA-N,,1
4.485452247339714,Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl,AXOLLJKPTOLJBQ-UHFFFAOYSA-N,,1
8.619788758288394,Cc1cc(N2CCC(N3CCN(C)CC3)CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,ZJATUHGFXPEBQJ-HHHXNRCGSA-N,,1
4.301029995663981,Cc1cc(C(CC(c2ccc(-c3cccc(C(=O)O)c3)cc2)c2ccccc2C)=NO)ccn1,GZXVWGBFYAAUGQ-CCFHIKDMSA-N,>,1
5.1249387366083,O=C(O)CCCOc1cccc(CCCCCCOc2cc(-c3ccccc3)cc(-c3ccccc3)n2)c1CCC(=O)O,IQMZIBZJCFEUSM-UHFFFAOYSA-N,>,1
5.958607314841775,COc1cc(-c2nc3n(n2)CCOC3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,GSJRIJNVASEMGE-FQEVSTJZSA-N,,1
7.3979400086720375,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1ccnc1)c1ccccc1,PFTYUXPUTSSSAS-UHFFFAOYSA-N,,1
4.318758762624412,Cc1csc(C(C)(O)c2nnc(Nc3ncn(Cc4c(F)cccc4F)n3)s2)n1,CHHHEJNQMGBWRA-UHFFFAOYSA-N,,1
5.327902142064283,CCC1CCCC(C2(CC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,DORVKDBVLHMAPQ-FYYLOGMGSA-N,,1
4.698970004336019,CN(C)C(C)(C)c1nc(=O)c(O)c(C(=O)NCc2ccc(F)cc2)[nH]1,IQEPRBDBRZZHBI-UHFFFAOYSA-N,>,1
4.853871964321762,O=C(C=Cc1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,BWDQBBCUWLSASG-MDZDMXLPSA-N,,1
4.910094888560602,COc1ccc2nc(SCc3ccc(C(C)(C)C)cc3)[nH]c2c1,OUXJOASRGMYGSX-UHFFFAOYSA-N,,1
6.0655015487564325,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,OJPCZEDCYHLAEY-UHFFFAOYSA-N,,1
4.657577319177793,N#Cc1cccc(C(=O)N2CCC(c3ccc(C(=O)N=C(N)N)cc3C(F)(F)F)CC2)c1,WYKRFGYHTDMMFI-UHFFFAOYSA-N,,1
5.301029995663981,CCCCCCCc1nc(-c2ccc(CNC(=O)C3NCCC3O)cc2)no1,CMLALAZUOVTKKV-HKUYNNGSSA-N,>,1
5.292429823902063,O=c1ccc(-c2nc3ccc(S(=O)(=O)C(F)(F)F)cc3[nH]2)cn1-c1ccccc1,TWDJYRDXTHJMHU-UHFFFAOYSA-N,,1
5.009228410066257,CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,XGGTZCKQRWXCHW-WMTVXVAQSA-N,,1
4.698970004336019,Cc1n[nH]c(C)c1C(C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,KNSSBXCHRPNPDS-LBPRGKRZSA-N,>,1
5.2441251443275085,CCNC(=O)c1ccc2cc(C(O)(c3cnc[nH]3)C(C)C)ccc2c1,JYTGSYXSDJJCCR-UHFFFAOYSA-N,,1
5.094883741002458,Cc1ccccc1CNc1cc(-n2cncn2)cn2c(C)c(C)nc12,SXRFIFLANPJWQC-UHFFFAOYSA-N,,1
8.221848749616356,CCN(CC)C(c1cccc(Nc2ccnc3cc(Cl)ccc23)c1)c1nnnn1C(C)(C)C,SZTUUDCVQNNFRD-UHFFFAOYSA-N,,1
5.0,O=C(O)CCC1(c2cccc(C(F)(F)F)c2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,BGFWYEFBAHLCNL-UHFFFAOYSA-N,>,1
5.0,CCS(=O)(=O)N1CCC(CNC(=O)c2ccc(Cl)cc2Cl)(CC2CC2)CC1,VUDLFYRSWDHZSU-UHFFFAOYSA-N,>,1
5.5934598195660445,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(NCC(O)CO)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,DXCUGDBVIFFNKH-RAGPDMHTSA-N,,1
5.721246399047171,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)ccc1F)O2,KJGSLJURFWWLOL-UHFFFAOYSA-N,,1
6.698970004336019,Nc1ccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5nc[nH]c45)cc3)cc2)cc1,XWIQRYXCWXJXRA-UHFFFAOYSA-N,,1
4.698970004336019,COc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3c(F)ccc(F)c3F)C2)nc(C)c1F,VRRVVCOABSEJKG-UGZDLDLSSA-N,>,1
7.0,Cn1cc(CC(NC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)C(=O)N2CCC(N3CCCCC3)CC2)c2ccccc21,UGVTUQAEJUZTMQ-SSEXGKCCSA-N,,1
4.0,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1,YOPFAMROKXHVCQ-UHFFFAOYSA-N,>,1
4.522878745280337,O=S(=O)(C1CC1)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,MMTAJJBCVXEVAY-UHFFFAOYSA-N,>,1
6.920818753952375,CC(C)c1nc(CN(C)C(=O)NC(CCNS(C)(=O)=O)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,YBPGJLVCLREDGV-QSCLJHCWSA-N,,1
4.920818753952375,CC1CCN(C(=O)c2ccc3cc(OCCCN4CCCCC4)ccc3c2)CC1,PXUAIMJAHKAYPP-UHFFFAOYSA-N,>,1
5.0,CCC(=O)N(Cc1ccc(C(F)(F)F)cc1)c1cc(F)cc(-c2nn[nH]n2)c1,WZEGCAWKLRVSGX-UHFFFAOYSA-N,>,1
4.301029995663981,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(N3CCC3=O)cc1)C(=O)N2c1cc(=O)nc[nH]1,OQZGBAAWFMGASB-UHFFFAOYSA-N,>,1
6.983288122256525,CC(C)c1nc(CN(C)C(=O)NC(Cc2cnc[nH]2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,SBBZCSSPXOWAMS-RRURFNPQSA-N,,1
4.853871964321762,CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O,PDBVUENMKQBWQZ-UZTOHYMASA-N,,1
5.309803919971486,CC(Cc1cccc(F)c1)Oc1nc(N2CCNCC2C)ncc1F,QFPUYOAZKKYGQE-CHWSQXEVSA-N,,1
5.853871964321762,CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(F)cc3F)CC2)nc1C,AHQASDPCJPXGHL-UHFFFAOYSA-N,,1
4.6020599913279625,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)c6ccccc6)cc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,OTFUCMLNWGKDEZ-COCZKOEFSA-N,>,1
6.119186407719209,CN1CCN(C(=O)C(Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,RWTBFMYLCXHAKG-NRFANRHFSA-N,,1
5.1938200260161125,COCCCc1cc(CN(C(=O)C2CNCCC23OCCc2ccccc23)C2CC2)cc(OCCOC)c1,ULNHETKFDOYNPV-VEEOACQBSA-N,,1
4.3979400086720375,CCn1nc2c(-c3ccc(Cl)cc3)c(-c3cnc(C)nc3)c(=O)n(Cc3ccc(C(F)(F)F)nc3C)n2c1=O,KYOICGKIVJTIGW-UHFFFAOYSA-N,>,1
4.3979400086720375,O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)Nc1ccccc1,FPFCFOIMTFHSNY-UHFFFAOYSA-N,,1
5.102372908709558,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,KBQRHEVOBYQPPE-QGOAFFKASA-N,,1
5.0,CN(CCF)CCC1=C(Cc2cnccn2)c2ccccc2C1,PNSJAJNXVSKCBP-UHFFFAOYSA-N,>,1
9.397940008672037,Cc1cc(N2CCC(O)CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,MFFQPYYPGSJIDM-JOCHJYFZSA-N,,1
4.769551078621726,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)N1CCOCC1)C2=O,SOFQOASLSXGZBR-UHFFFAOYSA-N,>,1
4.920818753952375,COc1cc(N2CCN(CC(C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,PYEVUJXYLLDVLP-FQEVSTJZSA-N,>,1
4.301029995663981,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cnccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cn1,SSVPMKGPRCBPJY-UHFFFAOYSA-N,>,1
6.6020599913279625,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccc(Cl)cc2c1=O,LGQVNFUOFPCSSQ-QGZVFWFLSA-N,,1
5.366531544420414,Cc1cccc(NC(=O)c2cc(Cl)cc(Oc3cncnc3)c2)n1,ZUOJEWXMTBAQSP-UHFFFAOYSA-N,,1
5.107905397309519,CN(C)CCN(C)C(=O)C(Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,BAEIXDSVHABCNB-NRFANRHFSA-N,,1
4.486325196112622,CN1CCc2cc3ccn(S(=O)(=O)c4cccc(Cl)c4)c3cc2CC1,AKBRLFXEFQHICT-UHFFFAOYSA-N,,1
4.235823867609669,CCCCOc1ccc(-c2cnco2)cc1,PSSBWTPALOUROH-UHFFFAOYSA-N,,1
5.292429823902063,O=C(OCc1ccccc1)N1CCC(CNc2ccncn2)CC1,YCMQHZLCRNKFNN-UHFFFAOYSA-N,,1
5.187086643357144,CC(C)(C)c1ccc(SCC(c2cnc[nH]2)C2CCNCC2)cc1,VGVKTKUHIJKMHS-UHFFFAOYSA-N,,1
4.698970004336019,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)C1CC(Cc2ccc(F)cc2)CN1C(=O)Cn1nccn1,ACUYMTWKMROFBQ-IBVKSMDESA-N,>,1
4.267606240177032,O=C(Nc1nc2ccc(O)cc2s1)c1c(F)ccc(O)c1F,WAIPUKHVRXNDDF-UHFFFAOYSA-N,,1
5.031517051446065,O=S(=O)(Nc1ccc(CCNCC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,MSOUIIHPMJCUNI-LJAQVGFWSA-N,,1
5.0,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,QOQWGXFCUOWNQI-UHFFFAOYSA-N,>,1
4.0,CC12CC(c3ccoc3)OC(=O)C1=CCC1(C)C2C2OC(=O)C1(OC1OC(CO)C(O)C(O)C1O)C1OC21,PPILOQQTEQXAMT-HSWSLHEESA-N,>,1
4.698970004336019,Cc1ccc(CSc2nc(=O)c3c([nH]2)CCC3)cc1,SEZPRMPVJMVCBV-UHFFFAOYSA-N,>,1
5.200659450546418,Cc1cc(-c2ccc(F)cc2)cc2[nH]c(-c3c(NC(CO)Cc4ccccc4)cc[nH]c3=O)nc12,AKIQDXURYNYZSE-QFIPXVFZSA-N,,1
4.886056647693163,Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)Nc1cc(Cl)cc(Cl)c1,TXYHNJMNQMYNTO-UHFFFAOYSA-N,,1
5.508638306165727,COCCCOc1cc(C(=O)N(CC2CNCC2NC(=O)CCc2ccccc2)C(C)C)ccc1OC,YDPUZUFPFFYPHY-LOSJGSFVSA-N,,1
4.522878745280337,Fc1ccc2[nH]c(-c3ccccc3)nc2c1CN1CCCC1,HQXPCHZUQMTZKU-UHFFFAOYSA-N,>,1
5.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C(F)=CCN(C)C,MJLGATKKRYTQPD-SOFYXZRVSA-N,>,1
5.142667503568732,COCCCc1cc(CN(C(=O)C2CNCCC23OC(=O)c2ccccc23)C2CC2)cc(OCCOC)c1,FXKQOXVNWKMPRT-OFSOJUDTSA-N,,1
4.522878745280337,CC(C)(C)c1cc(NC(=O)C2CCCCN2C(=O)N2CCS(=O)(=O)CC2)no1,VBVSLBXYPFYZIR-ZDUSSCGKSA-N,>,1
6.301029995663981,Cc1occc1-c1nc(N)c(OCC(N)Cc2c(Cl)[nH]c3ccccc23)cc1-c1cnc2n[nH]c(C)c2n1,XMNABEGDUNNDFW-HNNXBMFYSA-N,,1
5.1938200260161125,CCOC(=O)N1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,ROEPADSSTIFTHQ-UHFFFAOYSA-N,,1
4.522878745280337,O=c1[nH]c2cc(-c3ccccc3Cl)ccc2c2nc(-c3c(F)cccc3Cl)[nH]c12,AVUOMYZMGMHQBM-UHFFFAOYSA-N,>,1
4.7447274948966935,CC(=O)N1CCC(C(=O)N2CC(C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccccc3)C2)CC1,QOPIOMWNHRCPAA-RPBOFIJWSA-N,,1
5.0,CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,>,1
5.251811972993799,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(NC(C)C)nncc2c1,DYSGCGRDHIJLBK-UHFFFAOYSA-N,,1
5.170696227168975,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N(C)C)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,FYOUXYBMHVIQDP-JSXFGMRASA-N,,1
4.698970004336019,Cc1cc2c(-c3ccc[nH]c3=O)c(C(=O)NS(=O)(=O)C3CC3)n(Cc3cc(F)ccc3F)c2cc1F,GXKRHWPFLHJAKI-UHFFFAOYSA-N,>,1
5.698970004336019,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(-c3ccccc3OC(F)(F)F)c12,ALRNRROHBGTUFQ-UHFFFAOYSA-N,,1
5.24892305356432,COCCCc1cc(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCN(C)C)c1,GLYFGYIXZOBFGF-GPOMZPHUSA-N,,1
5.0,CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccco4)nc31)C(O)C2O,REGVNYFRZZOKQV-NQWXTVAOSA-N,>,1
4.769551078621726,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)N1CCN(C)CC1)C2=O,KTYRZCOFWKPJRP-UHFFFAOYSA-N,>,1
4.301029995663981,O=C(O)Cn1c2c(c3ccccc31)CN(C(=O)c1cccc3ccccc13)CC2,NVIBILUEGHHNNI-UHFFFAOYSA-N,>,1
5.045757490560675,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,QOSMEMHKXNNIGG-SSEXGKCCSA-N,,1
7.522878745280337,O=C(NC(Cc1ccccc1)C(O)CN(CC1CCC(F)(F)CC1)C(=O)c1ccc2nc(N3CCCC3)oc2c1)OCc1cncs1,DBMXSZMLQSZJTB-URLMMPGGSA-N,,1
5.251811972993799,Cc1cccc(C)c1CNc1nc(-n2ccccc2=O)cc2c(C)c(C)n(CCO)c12,MONVGMXMCOSOEW-UHFFFAOYSA-N,,1
5.0,O=C(N1CCCCC1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,QEKKZTBXSULKCC-IBGZPJMESA-N,>,1
4.522878745280337,Cc1cc(-c2c[nH]c(=O)c(NC(=O)C(Cc3ccccc3)NCc3cscn3)c2)ccn1,CPBSLAZOCYUNLG-NRFANRHFSA-N,>,1
5.119186407719209,Cc1nc(N2CCCC(C(=O)NCCc3ccc(C#N)cc3)C2)nc(N2CCN(C)CC2)c1F,MQTKTGBFRROXDQ-OAQYLSRUSA-N,,1
5.1259059864969,CC(Oc1cc(-n2cnc3cc(-c4ccnc(N5CCOCC5)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,XAEATFZFGRMBDN-GOSISDBHSA-N,,1
4.0,Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1CC(O)CO1)c(=O)n(C)c(=O)n2CC(C)C,ISIVOJWVBJIOFM-ZDUSSCGKSA-N,,1
4.522878745280337,CC1CCCN1CCc1ccc(-c2ccc(=O)n(C)n2)cc1,OLADFXRHWWGOMN-CQSZACIVSA-N,>,1
6.060480747381382,COC(c1ccc(Cl)cc1)(c1ccc2c(c1)c(-c1cccc(Cl)c1C)cc(=O)n2C)c1cncn1C,URJAQUYCRCFSSV-GDLZYMKVSA-N,,1
5.425968732272281,c1ccc(CSc2nc3ccccc3[nH]2)nc1,PLITYYGQMDTHMM-UHFFFAOYSA-N,>,1
7.040958607678906,CCC(c1ccc(-c2ccc(O)c(Cl)c2)cc1)n1ccnc1,IZQNXPIWJTTZEN-UHFFFAOYSA-N,,1
5.0,O=C(NC1CC1c1ccccc1)N1CCC2(CC1)CC(O)c1ncccc1O2,PTFJFPDNCOEVNS-DVKDBIPTSA-N,>,1
5.0,COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3C)CC2)ccc1Cl,PTHJVFQTMJMDKU-UHFFFAOYSA-N,>,1
4.3979400086720375,O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)Nc1ccc(F)c(Br)c1,VYALMGYTNFNPPK-UHFFFAOYSA-N,,1
4.0,Cc1nc(C(C(=O)NC(C)C)N2C(=O)C(C3Cc4ccccc4C3)NC(=O)C2CC(C)C)co1,PLXQKDCMQVUJJI-DNVJHFABSA-N,>,1
6.698970004336019,COc1cc(C2c3cc(O)c(OC)cc3CC3C(=O)OCC32)ccc1O,CAYMSCGTKZIVTN-TYILLQQXSA-N,,1
7.0,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccncc5)cccc4c3)c2cc1OC,PHUIVAKJVUJLDO-UHFFFAOYSA-N,,1
5.301029995663981,CCOCCn1c(N2CCC(N(C)C)C2)nc2ccccc21,VILNAIPEYFWQQH-AWEZNQCLSA-N,>,1
6.698970004336019,COc1cccc(Cn2c(=O)n(C3CCN(C(=O)C4CCN(Cc5ccncc5)CC4)CC3)c3ccccc32)c1,LJHSDTNRTCEUNM-UHFFFAOYSA-N,,1
4.900000142057633,Cc1cc(NCc2ccccc2C(F)(F)F)c2cccc(C(N)=O)c2n1,GYCQQTSTDOHQQT-UHFFFAOYSA-N,,1
5.0,COC(=O)NC(C(=O)N1CCCC1c1ncc(C#CC#Cc2ccc(-c3cnc(C4CCCN4C(=O)C(NC(=O)OC)C(C)C)[nH]3)cc2)[nH]1)C(C)C,HCVDCGIODJNTBK-XXBGQOOISA-N,>,1
